	1151	1115.47	267.20
	1152	474.93	883.09
	1153	1427.10	1121.34
	1154	766.78	424.61
	1155	1086.96	594.31
	1156	203.11	1077.82
	1157	1359.50	454.60
	1158	240.75	961.95
	1159	1529.45	984.66
	1160	1093.97	62.20
	1161	450.55	1466.30
	1162	1108.79	159.61
	1163	1829.97	1509.99
	1164	1472.40	1843.20
	1165	1011.80	1880.78
	1166	980.23	1228.32
	1167	22.86	1136.73
	1168	1186.57	776.53
	1169	134.80	520.43
	1170	944.68	1869.08
	1171	1529.56	448.59
	1172	1037.73	1395.57
	1173	932.32	1955.56
	1174	247.62	718.60
	1175	616.73	419.18
	1176	1131.69	611.23
	1177	1777.00	1590.95
	1178	946.95	1761.24
	1179	824.76	73.25
	1180	1607.05	1384.23
	1181	1670.74	1462.15
	1182	803.27	149.69
	1183	84.73	861.16
	1184	1485.55	391.80
	1185	1822.65	1019.82
	1186	1526.22	1406.74
	1187	368.10	962.39
	1188	1578.81	530.96
	1189	856.36	645.76
	1190	896.12	1649.82
	1191	31.75	922.17
	1192	1935.47	880.84
	1193	1461.95	1638.87
	1194	1428.80	504.15
	1195	1279.25	592.17
	1196	627.36	1497.98
	1197	1760.90	905.43
	1198	855.55	1141.70
	1199	1367.66	1830.88
	1200	825.68	1052.64
	1201	504.86	720.64
	1202	404.67	870.84
	1203	1742.57	1085.05
	1204	679.10	1160.13
	1205	1795.21	1127.57
	1206	998.58	23.49
	1207	749.49	1292.35
	1208	1584.57	1421.41
	1209	666.99	1866.13
	1210	987.34	1364.61
	1211	1508.70	535.88
	1212	1408.05	1650.05
	1213	509.02	1486.80
	1214	1305.91	1112.73
	1215	1046.50	30.95
	1216	530.07	843.60
	1217	582.38	544.20
	1218	87.10	760.42
	1219	759.15	390.84
	1220	446.90	1665.04
	1221	1605.51	292.87
	1222	1898.87	1259.51
	1223	1554.91	1510.58
	1224	362.56	1705.54
	1225	1778.66	1141.38
	1226	287.89	323.05
	1227	1066.32	1761.64
	1228	1328.41	1308.00
	1229	209.32	1351.99
	1230	1401.15	1491.49
	1231	306.40	536.41
	1232	1734.39	1131.65
	1233	436.36	1364.13
	1234	487.85	650.67
	1235	649.61	1535.81
	1236	1045.52	433.98
	1237	229.58	1406.69
	1238	1554.43	234.25
	1239	320.94	1110.24
	1240	1285.73	1029.76
	1241	701.27	1171.59
	1242	1518.95	737.13
	1243	1065.26	831.99
	1244	1545.19	1494.52
	1245	1856.90	1398.58
	1246	727.57	1427.47
	1247	1800.19	579.31
	1248	1897.72	839.45
	1249	335.70	567.34
	1250	1371.90	1374.98
	1251	989.49	1517.98
	1252	1258.51	1159.77
	1253	518.56	159.17
	1254	1803.44	661.97
	1255	1542.54	518.16
	1256	1395.93	254.09
	1257	1802.73	902.93
	1258	1322.03	1516.85
	1259	1531.79	1512.49
	1260	1561.43	1279.95
	1261	240.89	1637.64
	1262	318.20	1422.76
	1263	1774.22	1335.70
	1264	1559.98	1780.84
	1265	1416.64	906.29
	1266	1341.51	1722.25
	1267	704.38	1805.81
	1268	692.73	1046.48
	1269	697.66	1468.49
	1270	825.99	644.81
	1271	767.62	924.26
	1272	1296.83	1175.08
	1273	1347.53	848.26
	1274	283.32	1572.76
	1275	715.31	637.54
	1276	75.19	1251.00
	1277	1323.43	169.98
	1278	1082.19	1084.46
	1279	525.62	1392.09
	1280	1084.33	1848.55
	1281	1612.81	1534.26
	1282	226.01	929.44
	1283	1517.87	1229.00
	1284	1344.44	808.17
	1285	1776.54	1131.57
	1286	1073.29	442.90
	1287	952.75	1493.64
	1288	417.18	672.16
	1289	1401.09	976.03
	1290	151.65	518.23
	1291	269.15	946.83
	1292	983.06	1155.71
	1293	987.47	517.45
	1294	1749.25	1319.09
	1295	516.66	573.68
	1296	1673.97	913.09
	1297	1562.18	522.50
	1298	923.07	696.15
	1299	397.31	1472.33
	1300	368.68	1079.82
	1301	1135.75	533.15
	1302	374.47	1315.12
	1303	759.89	1658.91
	1304	1441.02	433.61
	1305	997.34	1937.43
	1306	1270.72	687.56
	1307	813.43	1518.34
	1308	905.81	697.68
	1309	1489.06	1361.48
	1310	776.92	148.29
	1311	1630.00	568.77
	1312	407.71	231.17
	1313	393.59	704.70
	1314	992.23	1463.17
	1315	94.30	988.84
	1316	314.31	1028.58
	1317	606.83	1628.52
	1318	926.95	743.48
	1319	1213.98	1462.60
	1320	1314.16	619.23
	1321	740.53	220.75
	1322	1413.62	888.24
	1323	935.04	1162.27
	1324	1018.91	176.90
	1325	577.96	1369.03
	1326	1984.32	1097.55
	1327	1931.86	1300.30
	1328	1620.22	1050.58
	1329	1972.34	1147.20
	1330	527.41	1792.74
	1331	1350.80	454.95
	1332	1494.05	491.14
	1333	1456.84	1263.26
	1334	952.29	1893.91
	1335	1380.51	365.36
	1336	42.20	733.34
	1337	1524.67	237.93
	1338	1290.51	1498.25
	1339	604.92	375.99
	1340	583.03	1682.63
	1341	324.69	359.84
	1342	769.35	1786.66
	1343	651.62	1875.79
	1344	1694.75	513.71
	1345	271.03	1268.62
	1346	1164.07	1463.07
	1347	530.37	316.64
	1348	962.33	1487.72
	1349	1037.40	37.59
	1350	768.52	588.31
	1351	461.13	1225.48
	1352	165.88	1144.97
	1353	664.62	1584.22
	1354	1410.51	1418.24
	1355	1333.14	867.55
	1356	531.54	1462.03
	1357	1186.87	183.80
	1358	1116.43	542.12
	1359	511.35	280.97
	1360	1125.70	1001.89
	1361	1486.51	1550.62
	1362	1082.15	265.69
	1363	1918.28	1300.79
	1364	696.08	771.71
	1365	270.80	698.64
	1366	193.39	415.76
	1367	1611.84	1655.45
	1368	1726.85	902.15
	1369	1770.53	1434.62
	1370	770.41	1870.94
	1371	673.69	329.29
	1372	481.88	369.29
	1373	293.39	888.29
	1374	120.20	1000.65
	1375	1489.18	473.49
	1376	683.42	1629.43
	1377	326.64	441.01
	1378	286.43	1113.13
	1379	704.67	1877.74
	1380	201.26	1364.17
	1381	1666.13	859.61
	1382	811.28	1101.03
	1383	1062.61	1280.94
	1384	1010.99	1285.99
	1385	1118.95	37.90
	1386	1830.05	448.19
	1387	1618.51	1016.46
	1388	1410.77	1210.86
	1389	808.17	628.05
	1390	643.47	569.23
	1391	415.17	1447.93
	1392	486.52	618.19
	1393	612.14	777.68
	1394	1786.94	1133.85
	1395	1669.52	1188.53
	1396	1243.47	73.84
	1397	465.84	1610.32
	1398	643.67	485.09
	1399	726.52	1028.88
	1400	1565.76	777.10
	1401	1061.20	1483.17
	1402	1713.77	640.19
	1403	607.54	139.58
	1404	1179.66	410.45
	1405	718.64	1066.75
	1406	1729.80	1633.37
	1407	1734.58	1583.72
	1408	96.31	1027.84
	1409	1356.78	1385.32
	1410	1839.16	578.43
	1411	805.89	1382.70
	1412	200.23	1122.56
	1413	1710.90	1387.10
	1414	1386.65	1182.70
	1415	489.56	1531.95
	1416	264.56	459.45
	1417	420.94	912.95
	1418	852.54	1712.07
	1419	1498.81	372.58
	1420	1272.08	1366.14
	1421	543.59	370.20
	1422	281.64	761.39
	1423	1163.61	291.31
	1424	1847.98	1507.23
	1425	1276.32	672.46
	1426	264.58	682.54
	1427	462.73	1691.28
	1428	1145.08	727.13
	1429	947.02	971.78
	1430	1747.07	1156.50
	1431	658.31	1808.42
	1432	983.53	782.62
	1433	1098.67	195.57
	1434	1757.97	1083.14
	1435	740.30	1121.51
	1436	291.40	369.81
	1437	1411.09	1260.82
	1438	728.79	1515.42
	1439	611.22	601.94
	1440	1175.36	412.35
	1441	874.82	1873.34
	1442	1360.73	1117.70
	1443	388.74	1705.12
	1444	1058.25	250.56
	1445	19.99	829.32
	1446	702.89	736.50
	1447	1616.16	448.65
	1448	1786.53	1260.08
	1449	879.96	895.85
	1450	881.06	758.66
	1451	1474.80	799.08
	1452	1302.29	989.94
	1453	296.25	1529.58
	1454	958.87	17.71
	1455	518.21	654.92
	1456	1020.77	153.99
	1457	1059.49	933.91
	1458	949.01	1609.36
	1459	1664.08	1393.15
	1460	638.13	1080.87
	1461	986.01	646.53
	1462	1306.99	1287.08
	1463	1911.83	938.12
	1464	1558.15	707.25
	1465	463.24	458.67
	1466	1976.66	1023.55
	1467	757.89	1851.00
	1468	1996.56	1005.57
	1469	445.17	1773.85
	1470	471.54	169.29
	1471	795.80	374.12
	1472	241.86	981.25
	1473	895.61	1744.07
	1474	789.25	1138.67
	1475	1279.31	696.49
	1476	1308.37	1225.71
	1477	1181.42	1782.29
	1478	822.25	303.17
	1479	388.66	1709.24
	1480	1658.97	989.24
	1481	1198.20	990.52
	1482	1143.05	1784.35
	1483	1388.55	140.92
	1484	1483.76	146.22
	1485	1082.12	805.11
	1486	740.85	1907.86
	1487	445.67	871.14
	1488	672.25	820.80
	1489	1066.66	1283.87
	1490	104.13	790.61
	1491	1913.36	627.16
	1492	1319.81	273.53
	1493	211.67	1338.50
	1494	1269.07	336.15
	1495	226.11	1086.04
	1496	1023.05	672.42
	1497	56.73	805.71
	1498	1371.74	1658.94
	1499	979.83	765.16
	0	18
	0	171
	0	409
	0	541
	0	786
	0	866
	0	878
	0	925
	0	1429
	0	1449
	0	1457
	1	79
	1	105
	1	169
	1	211
	1	232
	1	516
	1	602
	1	860
	1	892
	1	1041
	1	1131
	1	1147
	1	1319
	1	1338
	1	1409
	1	1420
	2	67
	2	113
	2	219
	2	360
	2	379
	2	485
	2	488
	2	548
	2	664
	2	767
	2	820
	2	1032
	2	1058
	2	1265
	2	1289
	2	1322
	3	85
	3	234
	3	304
	3	414
	3	466
	3	474
	3	593
	3	646
	3	673
	3	1217
	3	1234
	3	1295
	3	1390
	3	1392
	3	1439
	3	1455
	4	53
	4	111
	4	253
	4	447
	4	532
	4	798
	4	848
	4	919
	4	948
	4	957
	4	1141
	4	1404
	4	1423
	4	1440
	4	1494
	5	687
	5	746
	5	800
	5	802
	5	855
	5	933
	5	941
	5	1173
	6	85
	6	151
	6	238
	6	331
	6	411
	6	661
	6	777
	6	876
	6	1045
	6	1275
	6	1364
	6	1446
	7	164
	7	195
	7	198
	7	288
	7	533
	7	549
	7	559
	7	771
	7	1106
	7	1122
	7	1142
	7	1276
	7	1352
	7	1412
	8	49
	8	96
	8	221
	8	364
	8	387
	8	657
	8	801
	8	952
	8	1017
	8	1197
	8	1257
	8	1296
	8	1368
	9	244
	9	614
	9	790
	9	930
	9	940
	9	1406
	9	1407
	10	109
	10	165
	10	302
	10	341
	10	342
	10	503
	10	504
	10	528
	10	662
	10	684
	10	701
	10	761
	10	1278
	10	1292
	11	374
	11	499
	11	645
	11	807
	11	824
	11	924
	11	978
	11	1035
	11	1068
	11	1102
	11	1266
	11	1498
	12	161
	12	515
	12	684
	12	701
	12	761
	12	1081
	12	1119
	13	174
	13	197
	13	527
	13	587
	13	730
	13	1163
	13	1245
	13	1369
	13	1424
	14	98
	14	108
	14	142
	14	175
	14	272
	14	441
	14	453
	14	581
	14	875
	14	963
	14	1139
	14	1326
	14	1329
	14	1466
	14	1468
	15	30
	15	140
	15	347
	15	463
	15	556
	15	654
	15	705
	15	1094
	15	1145
	15	1165
	15	1170
	15	1178
	15	1334
	16	123
	16	157
	16	288
	16	298
	16	559
	16	637
	16	676
	16	895
	16	1015
	16	1031
	16	1090
	16	1106
	16	1239
	16	1345
	16	1378
	17	26
	17	29
	17	106
	17	161
	17	206
	17	209
	17	271
	17	348
	17	407
	17	609
	17	636
	17	752
	17	828
	17	943
	17	1055
	17	1101
	17	1134
	17	1138
	17	1166
	17	1210
	17	1383
	17	1384
	17	1489
	18	109
	18	165
	18	171
	18	252
	18	342
	18	498
	18	503
	18	504
	18	662
	18	745
	18	1109
	18	1360
	18	1429
	18	1457
	19	35
	19	39
	19	166
	19	321
	19	554
	19	571
	19	680
	19	774
	19	888
	19	929
	19	1168
	20	126
	20	384
	20	438
	20	557
	20	768
	20	873
	20	903
	20	908
	20	964
	20	1014
	20	1034
	20	1095
	20	1233
	20	1302
	20	1351
	21	26
	21	44
	21	163
	21	407
	21	752
	21	799
	21	886
	21	943
	21	1055
	21	1078
	21	1097
	21	1166
	21	1292
	21	1323
	22	164
	22	281
	22	422
	22	443
	22	481
	22	487
	22	567
	22	619
	22	954
	22	1002
	22	1069
	22	1135
	22	1142
	22	1229
	22	1237
	22	1380
	22	1493
	23	81
	23	134
	23	173
	23	242
	23	290
	23	354
	23	479
	23	506
	23	522
	23	561
	23	572
	23	616
	23	618
	23	956
	23	987
	23	1116
	23	1205
	23	1225
	23	1232
	23	1285
	23	1394
	23	1395
	23	1430
	23	1448
	24	57
	24	91
	24	97
	24	130
	24	255
	24	287
	24	322
	24	352
	24	363
	24	401
	24	521
	24	588
	24	663
	24	826
	24	845
	24	936
	24	1033
	24	1288
	24	1313
	25	73
	25	195
	25	198
	25	241
	25	279
	25	297
	25	491
	25	549
	25	783
	25	1167
	25	1315
	25	1374
	25	1408
	26	143
	26	162
	26	163
	26	206
	26	271
	26	348
	26	407
	26	609
	26	636
	26	752
	26	765
	26	828
	26	886
	26	943
	26	1055
	26	1078
	26	1097
	26	1166
	26	1292
	26	1323
	26	1384
	27	141
	27	151
	27	231
	27	234
	27	608
	27	671
	27	673
	27	1029
	27	1275
	27	1350
	27	1390
	27	1439
	28	41
	28	42
	28	100
	28	180
	28	201
	28	261
	28	314
	28	331
	28	399
	28	547
	28	667
	28	786
	28	878
	28	1118
	28	1449
	28	1450
	29	106
	29	117
	29	206
	29	209
	29	271
	29	313
	29	348
	29	404
	29	431
	29	609
	29	636
	29	865
	29	1101
	29	1134
	29	1138
	29	1172
	29	1210
	29	1383
	29	1384
	29	1489
	30	140
	30	178
	30	218
	30	303
	30	442
	30	654
	30	705
	30	712
	30	945
	30	959
	30	999
	30	1178
	30	1190
	30	1418
	30	1473
	31	109
	31	136
	31	171
	31	330
	31	391
	31	528
	31	703
	31	740
	31	745
	31	799
	31	804
	31	925
	31	1082
	31	1200
	31	1429
	32	54
	32	88
	32	159
	32	162
	32	327
	32	535
	32	568
	32	641
	32	644
	32	685
	32	686
	32	748
	32	788
	32	1086
	32	1411
	33	69
	33	113
	33	181
	33	186
	33	219
	33	247
	33	280
	33	286
	33	445
	33	510
	33	575
	33	598
	33	601
	33	724
	33	767
	33	809
	33	1400
	34	112
	34	135
	34	146
	34	428
	34	508
	34	617
	34	926
	34	976
	34	1187
	34	1202
	34	1373
	34	1417
	34	1487
	35	39
	35	166
	35	321
	35	455
	35	465
	35	554
	35	571
	35	680
	35	888
	35	929
	35	1038
	35	1050
	35	1168
	35	1273
	35	1284
	35	1306
	35	1475
	36	278
	36	620
	36	706
	36	743
	36	1305
	37	263
	37	611
	37	681
	37	907
	37	913
	37	1003
	37	1174
	37	1365
	37	1422
	37	1426
	38	61
	38	182
	38	192
	38	315
	38	319
	38	464
	38	738
	38	849
	38	992
	38	1026
	38	1080
	38	1220
	38	1317
	38	1330
	38	1340
	38	1427
	39	59
	39	546
	39	554
	39	571
	39	888
	39	929
	39	1168
	40	55
	40	267
	40	380
	40	729
	40	758
	40	869
	40	984
	40	1161
	40	1213
	40	1356
	40	1415
	41	42
	41	100
	41	180
	41	191
	41	201
	41	314
	41	331
	41	333
	41	547
	41	786
	41	876
	41	878
	41	1271
	41	1449
	42	100
	42	180
	42	201
	42	261
	42	314
	42	399
	42	409
	42	541
	42	547
	42	786
	42	878
	42	925
	42	1118
	42	1449
	42	1450
	43	104
	43	139
	43	153
	43	241
	43	256
	43	279
	43	289
	43	297
	43	332
	43	386
	43	394
	43	668
	43	783
	43	872
	43	1048
	43	1191
	43	1315
	43	1374
	43	1408
	44	136
	44	163
	44	407
	44	528
	44	700
	44	752
	44	799
	44	1078
	44	1097
	44	1166
	44	1198
	44	1292
	44	1323
	45	82
	45	208
	45	228
	45	257
	45	529
	45	582
	45	709
	45	1099
	45	1236
	45	1286
	46	134
	46	242
	46	479
	46	561
	46	581
	46	618
	46	711
	46	861
	46	894
	46	991
	46	997
	46	1019
	46	1108
	46	1113
	46	1203
	46	1205
	46	1225
	46	1232
	46	1285
	46	1394
	46	1430
	46	1434
	47	129
	47	199
	47	210
	47	244
	47	269
	47	309
	47	410
	47	451
	47	614
	47	940
	47	1177
	47	1181
	47	1281
	47	1406
	47	1407
	48	526
	48	589
	48	808
	48	880
	48	1096
	49	96
	49	221
	49	364
	49	408
	49	657
	49	719
	49	801
	49	970
	49	1197
	49	1257
	49	1368
	50	110
	50	381
	50	472
	50	577
	50	599
	50	638
	50	697
	50	749
	50	760
	50	792
	50	793
	50	829
	50	975
	50	1027
	50	1043
	50	1049
	50	1119
	50	1228
	50	1272
	50	1388
	50	1414
	50	1437
	50	1462
	50	1476
	51	170
	51	417
	51	509
	51	660
	51	726
	51	789
	51	1018
	51	1063
	51	1256
	51	1337
	52	64
	52	68
	52	215
	52	246
	52	262
	52	307
	52	375
	52	483
	52	519
	52	634
	52	742
	52	810
	52	813
	52	909
	52	947
	52	973
	52	988
	52	1052
	52	1107
	52	1133
	52	1312
	52	1341
	53	82
	53	257
	53	323
	53	532
	53	798
	53	848
	53	948
	53	1059
	53	1141
	53	1151
	53	1404
	53	1423
	53	1440
	54	88
	54	159
	54	162
	54	518
	54	535
	54	568
	54	641
	54	644
	54	685
	54	686
	54	748
	54	788
	54	828
	54	1086
	54	1210
	54	1411
	55	267
	55	380
	55	545
	55	729
	55	787
	55	825
	55	869
	55	901
	55	1026
	55	1077
	55	1080
	55	1146
	55	1220
	55	1397
	55	1415
	56	250
	56	482
	56	534
	56	927
	56	970
	56	994
	56	1248
	57	97
	57	146
	57	255
	57	287
	57	322
	57	363
	57	588
	57	617
	57	663
	57	826
	57	936
	57	1202
	57	1313
	58	80
	58	143
	58	144
	58	351
	58	525
	58	535
	58	568
	58	685
	58	694
	58	765
	58	817
	58	886
	58	981
	58	1000
	58	1024
	58	1207
	59	203
	59	435
	59	476
	59	1168
	59	1428
	59	1485
	60	193
	60	368
	60	723
	60	781
	60	838
	60	1186
	60	1208
	60	1223
	60	1244
	60	1259
	60	1309
	60	1354
	61	192
	61	315
	61	738
	61	849
	61	992
	61	1317
	61	1340
	62	620
	62	648
	62	692
	62	737
	62	862
	62	1072
	63	158
	63	294
	63	418
	63	540
	63	628
	63	717
	63	811
	63	835
	63	839
	63	1227
	63	1477
	63	1482
	64	215
	64	246
	64	262
	64	375
	64	519
	64	634
	64	813
	64	909
	64	947
	64	973
	64	988
	64	1052
	64	1075
	64	1107
	64	1133
	64	1137
	64	1347
	64	1359
	64	1372
	65	115
	65	172
	65	355
	65	378
	65	470
	65	542
	65	574
	65	584
	65	595
	65	607
	65	652
	65	795
	65	857
	65	881
	65	961
	65	1009
	65	1283
	65	1333
	65	1388
	66	105
	66	117
	66	128
	66	211
	66	313
	66	431
	66	505
	66	754
	66	860
	66	892
	66	896
	66	986
	66	1041
	66	1147
	66	1319
	66	1346
	67	72
	67	77
	67	186
	67	194
	67	205
	67	219
	67	240
	67	277
	67	446
	67	455
	67	485
	67	664
	67	750
	67	767
	67	806
	67	820
	67	974
	67	1058
	67	1125
	67	1265
	67	1273
	67	1284
	67	1322
	67	1451
	68	262
	68	369
	68	375
	68	389
	68	483
	68	586
	68	634
	68	721
	68	810
	68	813
	68	909
	68	988
	68	1107
	68	1133
	68	1253
	68	1312
	68	1359
	68	1470
	69	181
	69	186
	69	247
	69	280
	69	286
	69	445
	69	510
	69	575
	69	598
	69	601
	69	714
	69	809
	69	1083
	69	1126
	69	1381
	69	1400
	70	127
	70	183
	70	462
	70	710
	70	805
	70	853
	70	939
	70	960
	70	1005
	70	1171
	70	1297
	70	1447
	71	87
	71	137
	71	149
	71	328
	71	769
	71	776
	71	830
	71	836
	71	846
	71	882
	71	1149
	71	1150
	71	1300
	72	77
	72	186
	72	194
	72	205
	72	219
	72	240
	72	277
	72	446
	72	448
	72	664
	72	750
	72	780
	72	806
	72	820
	72	974
	72	1125
	72	1242
	72	1451
	73	198
	73	241
	73	254
	73	279
	73	297
	73	394
	73	491
	73	549
	73	591
	73	771
	73	783
	73	872
	73	932
	73	1064
	73	1156
	73	1315
	73	1352
	73	1374
	73	1408
	73	1412
	73	1472
	73	1495
	74	204
	74	418
	74	432
	74	475
	74	565
	74	622
	74	645
	74	665
	74	924
	74	951
	74	1035
	74	1056
	74	1102
	75	81
	75	173
	75	290
	75	308
	75	354
	75	355
	75	378
	75	506
	75	522
	75	572
	75	584
	75	595
	75	784
	75	857
	75	942
	75	1395
	76	127
	76	183
	76	260
	76	366
	76	537
	76	871
	76	960
	76	1171
	76	1188
	76	1194
	76	1211
	76	1255
	76	1297
	76	1332
	76	1375
	77	194
	77	205
	77	240
	77	277
	77	446
	77	455
	77	465
	77	750
	77	780
	77	806
	77	974
	77	1038
	77	1125
	77	1284
	78	235
	78	243
	78	655
	78	862
	78	910
	78	1072
	79	105
	79	638
	79	697
	79	749
	79	754
	79	792
	79	860
	79	865
	79	892
	79	950
	79	1147
	79	1420
	79	1462
	80	143
	80	144
	80	320
	80	351
	80	694
	80	700
	80	765
	80	886
	80	981
	80	1024
	80	1198
	80	1382
	80	1474
	81	173
	81	290
	81	308
	81	354
	81	479
	81	506
	81	522
	81	572
	81	595
	81	616
	81	956
	81	987
	81	1232
	81	1395
	81	1430
	82	189
	82	257
	82	361
	82	582
	82	798
	82	1046
	82	1059
	82	1151
	82	1362
	82	1423
	82	1444
	83	365
	83	367
	83	438
	83	550
	83	873
	83	955
	83	1115
	83	1279
	83	1325
	84	116
	84	335
	84	339
	84	406
	84	493
	84	539
	84	687
	84	741
	84	827
	84	858
	84	889
	84	933
	84	1370
	84	1379
	84	1467
	84	1486
	85	238
	85	304
	85	466
	85	646
	85	661
	85	673
	85	777
	85	1045
	85	1275
	85	1393
	85	1439
	85	1446
	86	119
	86	290
	86	355
	86	470
	86	500
	86	522
	86	572
	86	595
	86	607
	86	652
	86	784
	86	961
	86	987
	86	1260
	86	1283
	87	213
	87	306
	87	371
	87	376
	87	437
	87	830
	87	836
	87	846
	87	1089
	87	1149
	87	1150
	87	1460
	88	159
	88	301
	88	518
	88	568
	88	641
	88	644
	88	686
	88	748
	88	788
	88	1086
	88	1130
	88	1287
	88	1314
	88	1348
	89	114
	89	184
	89	672
	89	907
	89	1003
	89	1016
	89	1169
	89	1290
	90	196
	90	224
	90	295
	90	345
	90	492
	90	709
	90	713
	90	856
	90	958
	90	972
	90	1099
	90	1155
	90	1236
	90	1286
	90	1293
	90	1301
	90	1358
	91	97
	91	130
	91	255
	91	287
	91	304
	91	322
	91	352
	91	401
	91	414
	91	521
	91	588
	91	593
	91	826
	91	845
	91	936
	91	1033
	91	1201
	91	1234
	91	1288
	91	1313
	91	1392
	91	1455
	92	349
	92	482
	92	583
	92	720
	92	797
	92	833
	92	850
	92	864
	92	1100
	92	1254
	92	1410
	92	1491
	93	133
	93	184
	93	502
	93	600
	93	643
	93	913
	93	1003
	93	1231
	93	1249
	94	169
	94	227
	94	232
	94	457
	94	520
	94	916
	94	949
	94	1131
	94	1230
	94	1258
	94	1338
	95	118
	95	123
	95	157
	95	443
	95	449
	95	557
	95	558
	95	567
	95	570
	95	1015
	95	1031
	95	1090
	95	1135
	95	1229
	95	1302
	95	1345
	95	1493
	96	221
	96	364
	96	408
	96	657
	96	719
	96	801
	96	952
	96	966
	96	1197
	96	1257
	96	1368
	97	130
	97	255
	97	287
	97	322
	97	352
	97	363
	97	401
	97	521
	97	588
	97	593
	97	663
	97	826
	97	845
	97	936
	97	1033
	97	1201
	97	1234
	97	1288
	97	1313
	98	108
	98	175
	98	453
	98	458
	98	581
	98	861
	98	875
	98	1185
	99	126
	99	137
	99	149
	99	426
	99	438
	99	769
	99	830
	99	836
	99	873
	99	882
	99	908
	99	928
	99	1001
	99	1034
	99	1095
	99	1351
	100	180
	100	314
	100	423
	100	541
	100	630
	100	786
	100	878
	100	925
	100	1082
	100	1271
	100	1449
	101	422
	101	439
	101	481
	101	596
	101	890
	101	1069
	101	1237
	102	246
	102	359
	102	612
	102	708
	102	742
	102	947
	102	1098
	102	1226
	102	1341
	102	1377
	102	1436
	103	200
	103	207
	103	237
	103	366
	103	427
	103	537
	103	579
	103	585
	103	718
	103	764
	103	772
	103	867
	103	884
	103	971
	103	1012
	103	1013
	103	1037
	103	1053
	103	1311
	103	1344
	103	1402
	104	139
	104	153
	104	155
	104	241
	104	256
	104	289
	104	386
	104	394
	104	471
	104	668
	104	693
	104	872
	104	990
	104	1048
	104	1127
	104	1183
	104	1282
	104	1315
	104	1374
	105	117
	105	128
	105	211
	105	313
	105	431
	105	505
	105	754
	105	860
	105	892
	105	1041
	105	1147
	105	1319
	105	1346
	105	1420
	106	162
	106	206
	106	209
	106	271
	106	348
	106	535
	106	609
	106	636
	106	748
	106	828
	106	943
	106	1086
	106	1134
	106	1138
	106	1172
	106	1210
	106	1384
	107	139
	107	155
	107	289
	107	296
	107	471
	107	990
	107	1127
	107	1183
	107	1191
	107	1445
	107	1490
	107	1497
	108	175
	108	453
	108	581
	108	861
	108	875
	108	1139
	108	1185
	109	165
	109	171
	109	330
	109	342
	109	504
	109	528
	109	662
	109	740
	109	745
	109	799
	109	804
	109	1429
	110	122
	110	276
	110	381
	110	472
	110	605
	110	851
	110	868
	110	1027
	110	1043
	110	1049
	110	1214
	110	1252
	110	1272
	110	1414
	110	1442
	110	1476
	111	253
	111	350
	111	447
	111	509
	111	532
	111	660
	111	919
	111	957
	111	1018
	111	1021
	111	1061
	111	1335
	111	1492
	111	1494
	112	135
	112	428
	112	543
	112	779
	112	926
	112	976
	112	1187
	112	1291
	112	1316
	112	1373
	112	1417
	113	219
	113	286
	113	360
	113	485
	113	548
	113	598
	113	664
	113	724
	113	735
	113	767
	113	809
	113	1032
	113	1159
	114	138
	114	184
	114	600
	114	643
	114	672
	114	935
	114	983
	114	1016
	114	1169
	114	1290
	114	1366
	115	378
	115	584
	115	691
	115	795
	115	815
	115	818
	115	857
	115	1009
	116	339
	116	433
	116	452
	116	493
	116	539
	116	573
	116	741
	116	858
	116	889
	116	999
	116	1023
	116	1091
	116	1143
	116	1267
	116	1342
	116	1370
	116	1379
	116	1467
	116	1486
	117	209
	117	313
	117	404
	117	431
	117	754
	117	860
	117	865
	117	950
	117	986
	117	1346
	118	123
	118	157
	118	443
	118	449
	118	481
	118	557
	118	558
	118	567
	118	570
	118	1015
	118	1090
	118	1135
	118	1229
	118	1237
	118	1345
	118	1380
	118	1493
	119	172
	119	355
	119	470
	119	500
	119	607
	119	652
	119	723
	119	775
	119	781
	119	784
	119	838
	119	881
	119	961
	119	1047
	119	1070
	119	1186
	119	1260
	119	1283
	119	1309
	119	1333
	120	135
	120	371
	120	631
	120	846
	120	980
	120	1150
	120	1152
	120	1417
	120	1487
	121	255
	121	259
	121	352
	121	468
	121	631
	121	732
	121	755
	121	912
	121	1033
	121	1114
	121	1201
	121	1216
	121	1393
	122	276
	122	346
	122	381
	122	472
	122	515
	122	605
	122	851
	122	868
	122	898
	122	914
	122	985
	122	1049
	122	1214
	122	1240
	122	1252
	122	1272
	122	1442
	123	157
	123	443
	123	557
	123	559
	123	567
	123	676
	123	895
	123	1015
	123	1031
	123	1090
	123	1106
	123	1135
	123	1142
	123	1345
	124	156
	124	245
	124	338
	124	353
	124	369
	124	389
	124	507
	124	592
	124	721
	124	791
	124	1128
	124	1253
	124	1403
	124	1470
	125	242
	125	291
	125	479
	125	675
	125	852
	125	997
	125	1116
	125	1222
	125	1263
	125	1294
	125	1448
	126	298
	126	384
	126	438
	126	637
	126	769
	126	873
	126	882
	126	903
	126	908
	126	964
	126	1014
	126	1034
	126	1095
	126	1351
	127	183
	127	462
	127	710
	127	805
	127	853
	127	939
	127	960
	127	1005
	127	1171
	127	1184
	127	1255
	127	1332
	127	1375
	127	1419
	127	1447
	128	211
	128	264
