	1157	306.19	412.66
	1158	1284.19	1900.89
	1159	1062.99	1866.56
	1160	302.90	582.54
	1161	909.21	1991.01
	1162	1780.92	1240.34
	1163	915.01	936.08
	1164	1386.32	1900.95
	1165	853.04	1942.02
	1166	675.68	844.99
	1167	881.44	1588.84
	1168	1014.49	676.94
	1169	1025.18	1537.62
	1170	1530.41	1844.07
	1171	341.75	1378.63
	1172	390.83	1548.67
	1173	1376.45	1245.72
	1174	890.40	809.25
	1175	1467.46	975.82
	1176	1623.53	1027.07
	1177	1366.66	1000.13
	1178	277.41	1260.07
	1179	383.22	1544.67
	1180	1194.50	192.44
	1181	238.37	1241.29
	1182	1918.23	896.00
	1183	1244.88	1399.18
	1184	363.66	434.27
	1185	78.05	985.20
	1186	1489.71	1864.16
	1187	1282.44	1772.18
	1188	94.47	792.98
	1189	944.96	1370.65
	1190	1037.22	1305.82
	1191	376.39	1417.99
	1192	464.48	1055.95
	1193	611.98	1239.74
	1194	1325.29	1554.32
	1195	444.75	571.87
	1196	614.15	433.67
	1197	482.60	1123.82
	1198	724.11	1751.14
	1199	1469.92	395.99
	1200	853.77	398.49
	1201	1507.45	820.80
	1202	1207.10	1676.09
	1203	658.85	1484.07
	1204	1845.21	849.80
	1205	1321.75	1842.96
	1206	632.70	631.78
	1207	674.42	572.87
	1208	791.28	1308.45
	1209	1820.16	485.36
	1210	857.98	1048.18
	1211	1168.06	1295.19
	1212	671.27	941.20
	1213	856.64	843.24
	1214	846.73	1932.74
	1215	770.83	1599.29
	1216	1271.45	1695.13
	1217	743.78	259.93
	1218	148.78	1316.31
	1219	817.07	450.65
	1220	847.64	260.52
	1221	245.53	1330.12
	1222	1742.15	1385.84
	1223	893.46	885.76
	1224	1132.68	385.38
	1225	1053.05	881.43
	1226	1639.81	1153.82
	1227	1407.37	1902.00
	1228	298.26	724.28
	1229	121.79	1234.16
	1230	565.55	1182.76
	1231	476.26	692.49
	1232	455.54	737.32
	1233	1369.65	576.39
	1234	458.31	247.80
	1235	742.10	1697.69
	1236	868.91	345.53
	1237	502.63	1580.01
	1238	770.64	1931.24
	1239	1566.59	410.48
	1240	1540.27	867.78
	1241	1485.86	1642.83
	1242	1022.25	1603.05
	1243	894.31	559.48
	1244	1636.76	1474.54
	1245	445.47	1592.65
	1246	761.01	361.97
	1247	888.59	1623.80
	1248	998.57	698.08
	1249	1372.63	371.36
	1250	1902.71	1126.62
	1251	1820.19	642.94
	1252	267.71	586.00
	1253	1341.50	1311.25
	1254	1130.46	345.53
	1255	1293.89	1508.55
	1256	20.53	837.92
	1257	266.14	976.41
	1258	1966.86	935.52
	1259	1729.77	1442.32
	1260	226.75	1587.23
	1261	235.38	807.95
	1262	1709.55	862.03
	1263	1702.05	308.36
	1264	1624.08	1586.79
	1265	520.62	721.29
	1266	1193.13	343.79
	1267	801.47	130.82
	1268	969.39	950.61
	1269	1306.35	659.17
	1270	842.15	476.41
	1271	1483.04	379.39
	1272	1528.17	620.55
	1273	843.82	606.30
	1274	862.40	1355.90
	1275	197.78	908.35
	1276	542.13	1070.30
	1277	488.15	1417.99
	1278	1013.03	508.20
	1279	1232.43	747.29
	1280	507.34	652.55
	1281	1541.80	1559.97
	1282	487.20	907.57
	1283	834.02	842.86
	1284	182.80	806.58
	1285	890.78	505.98
	1286	1545.89	561.56
	1287	606.43	1285.13
	1288	845.77	872.54
	1289	1058.24	1465.63
	1290	195.00	645.06
	1291	230.96	553.66
	1292	1473.78	818.66
	1293	1631.22	1454.80
	1294	1769.60	1415.61
	1295	754.70	778.77
	1296	1228.85	1246.18
	1297	717.38	926.64
	1298	873.04	1256.97
	1299	481.07	227.41
	1300	912.96	710.76
	1301	561.54	855.98
	1302	1965.62	911.28
	1303	243.86	977.24
	1304	1350.51	1313.93
	1305	1151.59	714.88
	1306	219.81	452.96
	1307	639.58	197.79
	1308	1793.58	1464.38
	1309	1858.78	551.66
	1310	107.03	1442.59
	1311	511.77	1420.50
	1312	1157.14	220.35
	1313	1734.73	513.66
	1314	600.56	383.57
	1315	380.68	1077.69
	1316	967.56	941.88
	1317	1302.80	804.96
	1318	1431.13	397.03
	1319	515.81	574.58
	1320	300.19	1178.51
	1321	163.52	1365.91
	1322	1226.94	1432.36
	1323	1145.07	1270.11
	1324	533.16	1797.39
	1325	693.05	462.08
	1326	631.37	1397.55
	1327	1702.28	754.58
	1328	1031.35	1064.32
	1329	799.48	259.02
	1330	58.15	882.21
	1331	482.60	991.51
	1332	764.32	177.85
	1333	659.46	1444.15
	1334	921.60	89.75
	1335	1500.89	1641.18
	1336	1009.11	1182.68
	1337	65.01	671.83
	1338	1262.34	1303.97
	1339	1030.94	1114.46
	1340	469.95	156.09
	1341	1014.04	1685.73
	1342	32.34	784.82
	1343	115.00	569.11
	1344	1091.31	945.57
	1345	724.10	1493.08
	1346	672.50	1628.46
	1347	500.60	827.79
	1348	179.49	766.69
	1349	1289.01	192.74
	1350	732.59	1922.77
	1351	1649.59	1249.58
	1352	1409.33	848.38
	1353	393.86	1603.53
	1354	180.39	1502.20
	1355	510.99	1521.35
	1356	587.85	1054.37
	1357	584.45	671.85
	1358	1564.55	611.61
	1359	1068.13	124.60
	1360	1069.42	333.93
	1361	1359.91	1154.76
	1362	871.91	1033.44
	1363	1082.84	932.63
	1364	1736.75	1074.41
	1365	381.65	1002.83
	1366	871.73	1654.99
	1367	139.69	580.33
	1368	1550.51	1384.07
	1369	281.01	533.48
	1370	339.13	1442.74
	1371	1100.38	1653.71
	1372	448.44	1552.56
	1373	739.29	1779.53
	1374	933.00	1548.61
	1375	1320.07	193.32
	1376	1780.12	459.68
	1377	284.33	380.85
	1378	1429.91	293.38
	1379	1372.12	408.71
	1380	451.11	951.49
	1381	106.19	1246.45
	1382	416.81	798.49
	1383	632.52	424.27
	1384	1177.47	561.03
	1385	955.81	738.36
	1386	1369.22	1282.29
	1387	1284.19	1155.21
	1388	128.06	515.16
	1389	1150.33	1051.72
	1390	983.96	1363.37
	1391	855.48	814.69
	1392	1919.51	1221.34
	1393	1846.73	1495.20
	1394	1002.31	1187.30
	1395	532.00	1270.35
	1396	698.92	1865.42
	1397	1691.54	1462.56
	1398	1331.62	1929.06
	1399	1209.33	1279.82
	1400	1617.48	557.45
	1401	906.79	958.99
	1402	1571.01	931.68
	1403	1590.75	1299.62
	1404	1866.07	1351.70
	1405	1631.14	1518.75
	1406	1780.85	1268.27
	1407	520.54	1054.82
	1408	1496.53	1581.24
	1409	1089.65	1291.51
	1410	1147.24	1485.04
	1411	538.95	1679.28
	1412	650.93	720.16
	1413	889.50	1420.43
	1414	1421.89	296.28
	1415	858.06	750.54
	1416	567.96	847.30
	1417	1714.60	718.31
	1418	70.12	807.45
	1419	1559.94	802.55
	1420	734.03	1906.94
	1421	1834.21	1460.46
	1422	926.24	501.28
	1423	1340.96	1401.03
	1424	365.66	671.56
	1425	350.88	798.86
	1426	907.11	1285.86
	1427	1076.59	1661.00
	1428	1851.02	1122.62
	1429	1393.51	733.57
	1430	1222.54	142.16
	1431	963.83	526.70
	1432	577.14	277.96
	1433	242.57	776.88
	1434	1739.35	921.13
	1435	606.63	1493.90
	1436	1582.70	1002.44
	1437	621.95	550.93
	1438	1630.59	704.68
	1439	1685.23	928.85
	1440	731.41	1125.62
	1441	1209.09	1014.59
	1442	101.44	1173.68
	1443	1639.56	838.41
	1444	701.33	1151.96
	1445	1182.10	1941.13
	1446	916.62	1612.70
	1447	584.65	1361.00
	1448	906.87	1902.70
	1449	717.38	854.87
	1450	1061.03	745.32
	1451	1215.65	856.96
	1452	239.51	1197.62
	1453	1314.51	1883.89
	1454	1448.70	1541.64
	1455	526.58	1824.45
	1456	558.87	1684.68
	1457	360.19	419.28
	1458	1045.15	560.63
	1459	934.12	64.79
	1460	1562.48	1206.34
	1461	1134.31	1982.83
	1462	381.44	1283.34
	1463	1727.46	766.10
	1464	1227.07	315.22
	1465	721.00	1871.74
	1466	1808.35	1418.02
	1467	1752.58	1209.60
	1468	1018.21	1680.63
	1469	483.34	356.02
	1470	1151.99	23.61
	1471	1492.41	1296.11
	1472	456.91	1025.04
	1473	628.07	283.19
	1474	639.25	1385.96
	1475	900.58	1662.47
	1476	340.66	991.92
	1477	1250.72	271.79
	1478	151.92	1274.98
	1479	1142.27	280.41
	1480	1320.06	688.41
	1481	304.03	650.13
	1482	1686.07	650.00
	1483	1242.24	1871.50
	1484	1076.45	1160.45
	1485	530.59	1303.97
	1486	1310.95	1934.20
	1487	1045.91	274.16
	1488	1311.85	1328.83
	1489	767.28	1178.75
	1490	317.41	1006.33
	1491	1327.57	1728.57
	1492	1009.78	385.45
	1493	1409.64	570.66
	1494	848.02	931.38
	1495	1563.17	246.07
	1496	479.99	1680.91
	1497	502.07	1577.78
	1498	970.57	842.47
	1499	355.40	504.80
	0	173
	0	187
	0	281
	0	488
	0	548
	0	937
	0	958
	0	960
	0	1088
	0	1197
	0	1230
	0	1395
	0	1485
	1	97
	1	159
	1	188
	1	208
	1	286
	1	390
	1	560
	1	628
	1	746
	1	847
	1	1000
	1	1126
	1	1147
	1	1163
	1	1174
	1	1213
	1	1223
	1	1268
	1	1288
	1	1316
	1	1401
	1	1494
	1	1498
	2	71
	2	256
	2	366
	2	433
	2	627
	2	631
	2	640
	2	664
	2	711
	2	784
	2	799
	2	1170
	2	1186
	2	1227
	3	268
	3	336
	3	339
	3	352
	3	542
	3	703
	3	780
	3	895
	3	973
	3	1072
	3	1317
	3	1451
	4	31
	4	106
	4	357
	4	472
	4	526
	4	540
	4	619
	4	876
	4	923
	4	1007
	4	1113
	4	1122
	4	1324
	4	1455
	5	52
	5	197
	5	386
	5	398
	5	450
	5	525
	5	722
	5	972
	5	1011
	5	1442
	6	7
	6	58
	6	211
	6	290
	6	313
	6	364
	6	507
	6	532
	6	552
	6	656
	6	663
	6	720
	6	786
	6	789
	6	811
	6	828
	6	949
	6	1051
	6	1194
	6	1255
	6	1322
	7	58
	7	211
	7	290
	7	364
	7	507
	7	532
	7	552
	7	584
	7	656
	7	720
	7	786
	7	811
	7	949
	7	997
	7	1051
	7	1194
	7	1255
	7	1322
	8	182
	8	194
	8	212
	8	354
	8	542
	8	559
	8	622
	8	634
	8	645
	8	871
	8	894
	8	1077
	8	1279
	8	1305
	8	1317
	9	26
	9	30
	9	324
	9	489
	9	568
	9	581
	9	589
	9	758
	9	959
	9	1360
	9	1492
	10	64
	10	73
	10	174
	10	367
	10	601
	10	812
	10	907
	10	934
	10	1169
	10	1242
	10	1289
	11	48
	11	144
	11	164
	11	832
	11	870
	11	984
	11	1026
	11	1299
	11	1432
	11	1473
	12	169
	12	454
	12	497
	12	509
	12	564
	12	671
	12	793
	12	864
	12	931
	12	950
	12	996
	12	1009
	12	1070
	12	1434
	12	1439
	13	39
	13	130
	13	181
	13	333
	13	536
	13	735
	13	875
	13	898
	13	1016
	13	1341
	13	1371
	13	1427
	13	1468
	14	127
	14	217
	14	383
	14	432
	14	458
	14	487
	14	681
	14	702
	14	776
	14	850
	14	1256
	14	1330
	14	1342
	14	1418
	15	244
	15	269
	15	276
	15	426
	15	446
	15	464
	15	558
	15	605
	15	632
	15	1196
	15	1246
	15	1314
	15	1325
	15	1383
	16	132
	16	395
	16	499
	16	611
	16	743
	16	1389
	16	1484
	17	43
	17	120
	17	129
	17	189
	17	213
	17	379
	17	430
	17	448
	17	520
	17	563
	17	620
	17	673
	17	1034
	17	1038
	17	1123
	17	1166
	17	1295
	17	1412
	18	194
	18	212
	18	239
	18	296
	18	344
	18	474
	18	559
	18	634
	18	645
	18	871
	18	1018
	18	1082
	18	1269
	18	1384
	19	270
	19	316
	19	381
	19	455
	19	803
	19	896
	19	1127
	19	1157
	19	1184
	19	1369
	19	1457
	19	1499
	20	38
	20	357
	20	391
	20	413
	20	434
	20	524
	20	540
	20	654
	20	684
	20	686
	20	721
	20	768
	20	778
	20	913
	20	930
	20	962
	20	1007
	20	1198
	20	1373
	21	54
	21	200
	21	294
	21	412
	21	419
	21	586
	21	1096
	21	1103
	21	1157
	21	1184
	21	1457
	21	1469
	22	108
	22	148
	22	228
	22	278
	22	331
	22	459
	22	492
	22	562
	22	707
	22	798
	22	874
	22	976
	22	1019
	22	1084
	22	1217
	22	1307
	22	1329
	22	1332
	22	1473
	23	504
	23	547
	23	567
	23	672
	23	802
	23	846
	23	863
	23	1286
	23	1358
	23	1400
	24	201
	24	571
	24	577
	24	853
	24	865
	24	1020
	24	1111
	24	1310
	24	1321
	25	284
	25	301
	25	598
	25	642
	25	661
	25	795
	25	867
	25	889
	25	1049
	25	1050
	25	1210
	25	1362
	26	69
	26	324
	26	340
	26	489
	26	506
	26	676
	26	758
	26	928
	26	959
	26	1220
	26	1236
	27	32
	27	110
	27	152
	27	285
	27	349
	27	574
	27	827
	27	858
	27	880
	27	1043
	27	1053
	27	1143
	27	1162
	27	1406
	27	1467
	28	70
	28	139
	28	245
	28	308
	28	362
	28	502
	28	546
	28	572
	28	961
	28	988
	28	990
	28	1015
	28	1107
	28	1146
	28	1251
	28	1417
	29	335
	29	346
	29	454
	29	476
	29	564
	29	688
	29	785
	29	931
	29	1009
	29	1024
	29	1262
	29	1402
	29	1434
	29	1439
	29	1443
	30	165
	30	324
	30	327
	30	347
	30	396
	30	515
	30	589
	30	690
	30	758
	30	995
	30	1124
	30	1254
	30	1360
	30	1479
	30	1487
	30	1492
	31	365
	31	434
	31	472
	31	527
	31	540
	31	575
	31	619
	31	903
	31	1007
	31	1113
	31	1117
	31	1122
	31	1144
	31	1350
	31	1396
	31	1420
	31	1465
	32	152
	32	163
	32	285
	32	363
	32	521
	32	533
	32	574
	32	578
	32	775
	32	858
	32	885
	32	1053
	32	1153
	32	1162
	32	1226
	32	1351
	32	1467
	33	396
	33	481
	33	589
	33	717
	33	730
	33	767
	33	770
	33	851
	33	882
	33	926
	33	995
	33	1046
	33	1154
	33	1224
	33	1254
	33	1266
	33	1360
	34	37
	34	109
	34	134
	34	210
	34	223
	34	504
	34	567
	34	672
	34	802
	34	840
	34	846
	34	863
	34	955
	34	1031
	34	1199
	34	1239
	34	1271
	35	114
	35	138
	35	374
	35	401
	35	490
	35	565
	35	593
	35	891
	35	1116
	35	1203
	35	1333
	35	1345
	36	282
	36	302
	36	708
	36	842
	36	861
	36	1222
	36	1259
	36	1294
	36	1308
	36	1404
	36	1466
	37	109
	37	210
	37	223
	37	255
	37	504
	37	510
	37	576
	37	669
	37	672
	37	782
	37	840
	37	846
	37	863
	37	955
	37	1031
	37	1199
	37	1239
	37	1271
	38	413
	38	434
	38	524
	38	654
	38	768
	38	913
	38	930
	38	962
	38	991
	38	1004
	38	1117
	38	1144
	38	1198
	38	1373
	38	1396
	38	1465
	39	63
	39	116
	39	531
	39	536
	39	735
	39	833
	39	1036
	39	1073
	39	1341
	39	1427
	39	1468
	40	50
	40	229
	40	401
	40	490
	40	565
	40	778
	40	859
	40	1215
	40	1346
	41	191
	41	254
	41	337
	41	537
	41	638
	41	822
	41	835
	41	967
	41	1048
	41	1440
	41	1444
	42	550
	42	667
	42	745
	42	781
	42	1074
	42	1171
	42	1178
	42	1181
	42	1221
	43	103
	43	213
	43	271
	43	319
	43	430
	43	448
	43	500
	43	520
	43	563
	43	590
	43	620
	43	673
	43	710
	43	808
	43	890
	43	986
	43	1005
	43	1034
	43	1166
	43	1283
	43	1295
	43	1449
	44	193
	44	246
	44	480
	44	606
	44	761
	44	971
	44	1027
	44	1241
	44	1335
	45	242
	45	308
	45	892
	45	988
	45	1028
	46	93
	46	111
	46	118
	46	149
	46	153
	46	161
	46	168
	46	189
	46	199
	46	407
	46	491
	46	541
	46	665
	46	741
	46	935
	46	1045
	46	1206
	46	1280
	46	1319
	46	1357
	46	1437
	47	134
	47	204
	47	257
	47	266
	47	431
	47	602
	47	906
	47	1029
	47	1106
	47	1313
	47	1400
	48	108
	48	144
	48	164
	48	318
	48	385
	48	492
	48	798
	48	832
	48	870
	48	1307
	48	1432
	48	1473
	49	151
	49	300
	49	355
	49	387
	49	423
	49	573
	49	733
	49	752
	49	794
	49	924
	49	939
	49	987
	49	1014
	49	1030
	49	1098
	49	1219
	49	1243
	49	1270
	49	1273
	49	1285
	49	1422
	49	1431
	50	229
	50	401
	50	490
	50	565
	50	686
	50	778
	50	859
	50	913
	50	1215
	50	1235
	50	1346
	51	163
	51	418
	51	427
	51	521
	51	522
	51	533
	51	574
	51	692
	51	708
	51	788
	51	800
	51	861
	51	885
	51	942
	51	1351
	51	1403
	52	197
	52	398
	52	450
	52	516
	52	525
	52	722
	52	972
	52	1011
	52	1442
	53	96
	53	119
	53	322
	53	580
	53	625
	53	712
	53	725
	53	734
	53	844
	53	1131
	53	1139
	53	1151
	53	1290
	53	1337
	53	1343
	53	1367
	53	1388
	54	66
	54	102
	54	164
	54	412
	54	419
	54	483
	54	586
	54	832
	54	870
	54	984
	54	1096
	54	1103
	54	1234
	54	1299
	54	1469
	55	171
	55	290
	55	317
	55	512
	55	532
	55	648
	55	705
	55	789
	55	1255
	55	1423
	56	216
	56	232
	56	613
	56	633
	56	807
	56	819
	56	838
	56	985
	56	1179
	56	1260
	56	1370
	57	93
	57	111
	57	153
	57	161
	57	407
	57	491
	57	530
	57	538
	57	848
	57	908
	57	1132
	57	1195
	57	1231
	57	1232
	57	1265
	57	1280
	57	1424
	58	88
	58	211
	58	250
	58	410
	58	444
	58	507
	58	601
	58	663
	58	720
	58	811
	58	812
	58	934
	58	1051
	58	1410
	59	271
	59	334
	59	337
	59	372
	59	590
	59	835
	59	890
	59	993
	59	1059
	59	1212
	59	1297
	59	1449
	60	167
	60	177
	60	479
	60	653
	60	699
	60	817
	60	893
	60	1080
	60	1208
	60	1274
	60	1298
	61	150
	61	154
	61	291
	61	293
	61	382
	61	579
	61	621
	61	797
	61	856
	61	964
	61	1277
	61	1311
	61	1355
	62	235
	62	330
	62	389
	62	535
	62	545
	62	583
	62	693
	62	728
	62	814
	62	845
	62	1090
	62	1091
	62	1419
	62	1438
	63	162
	63	441
	63	468
	63	531
	63	536
	63	735
	63	742
	63	762
	63	791
	63	938
	63	1159
	64	73
	64	89
	64	99
	64	157
	64	174
	64	361
	64	367
	64	416
	64	592
	64	713
	64	907
	64	920
	64	1169
	64	1289
	64	1374
	65	87
	65	158
	65	256
	65	262
	65	375
	65	378
	65	433
	65	631
	65	711
	65	826
	65	831
	65	888
	65	1170
	66	102
	66	483
	66	832
	66	1096
	66	1234
	66	1299
	67	135
	67	137
	67	226
	67	453
	67	498
	67	617
	67	772
	67	848
	67	908
	67	957
	67	1228
	67	1232
	67	1382
	67	1424
	67	1425
	68	101
	68	183
	68	207
	68	275
	68	376
	68	764
	68	817
	68	893
	68	941
	68	1025
	68	1033
	68	1440
	68	1444
	68	1489
	69	148
	69	340
	69	420
	69	440
	69	465
	69	506
	69	676
	69	928
	69	959
	69	1021
	69	1220
	69	1236
	69	1329
	70	104
	70	139
	70	245
	70	362
	70	394
	70	409
	70	546
	70	572
	70	582
	70	988
	70	990
	70	1008
	70	1015
	70	1028
	70	1146
	70	1251
	70	1327
	70	1417
	70	1463
	71	256
	71	366
	71	433
	71	627
	71	631
	71	640
	71	664
	71	711
	71	784
	71	799
	71	1170
	71	1186
	72	222
	72	224
	72	236
	72	251
	72	350
	72	360
	72	370
	72	624
	72	679
	72	694
	72	727
	72	836
	72	869
	72	940
	72	977
	72	978
	72	1012
	72	1069
	72	1249
	72	1379
	72	1414
	73	99
	73	157
	73	174
	73	341
	73	361
	73	367
	73	416
	73	592
	73	907
	73	920
	73	1169
	73	1242
	73	1289
	73	1374
	74	75
	74	186
	74	233
	74	478
	74	496
	74	497
	74	509
	74	549
	74	671
	74	716
	74	809
	74	1070
	75	186
	75	280
	75	329
	75	353
	75	478
	75	496
	75	549
	75	716
	75	793
	75	1070
	75	1250
	75	1428
	76	150
	76	439
	76	579
	76	724
	76	810
	76	901
	76	1002
	76	1203
	76	1355
	76	1435
	77	227
	77	296
	77	344
	77	607
	77	726
	77	815
	77	857
	77	1018
	77	1110
	77	1121
	77	1233
	77	1269
	77	1493
	78	186
	78	303
	78	369
	78	587
	78	747
	78	809
	78	925
	78	1047
	78	1182
	78	1258
	78	1302
	79	218
	79	436
	79	482
	79	701
	79	927
	79	965
	79	982
	79	1003
	79	1056
	79	1064
	79	1099
	79	1136
	79	1452
	80	450
	80	516
	80	629
	80	972
	80	1011
	80	1229
	80	1381
	81	151
	81	338
	81	371
	81	384
	81	387
	81	517
	81	534
	81	556
	81	566
	81	732
	81	749
	81	897
	81	904
	81	981
	81	1014
	81	1098
	81	1168
	81	1243
	81	1248
	81	1431
	81	1458
	82	107
	82	132
	82	305
	82	447
	82	470
	82	1071
	82	1094
	82	1128
	82	1156
	82	1211
	82	1296
	82	1323
	82	1338
	82	1399
	83	136
	83	591
	83	622
	83	670
	83	687
	83	739
	83	759
	83	774
	83	804
	83	849
	83	943
	83	979
	83	1062
	83	1065
	83	1305
	83	1450
	84	115
	84	202
	84	230
	84	479
	84	649
	84	970
	84	1093
	84	1130
	84	1189
	84	1274
	84	1298
	84	1390
	84	1426
	85	98
	85	113
	85	854
	85	895
	85	944
	85	953
	85	1141
	85	1292
	85	1317
	85	1352
	85	1429
	86	155
	86	551
	86	1023
	86	1215
	86	1235
	86	1247
	86	1366
	86	1475
	87	158
	87	262
	87	375
	87	378
	87	469
	87	557
	87	606
	87	626
	87	826
	87	831
	87	888
	87	971
	87	1241
	87	1335
	88	130
	88	181
	88	250
	88	333
	88	410
	88	444
	88	601
	88	663
	88	811
	88	812
	88	875
	88	898
	88	934
	88	1016
	88	1051
	88	1101
	88	1202
	88	1371
	88	1427
	89	99
	89	157
	89	180
	89	219
	89	457
	89	479
	89	543
	89	592
	89	660
	89	678
	89	945
	89	1080
	89	1374
	89	1413
	90	128
	90	287
	90	334
	90	345
	90	372
	90	442
	90	585
	90	655
	90	714
	90	787
	90	813
	90	862
	90	868
	90	932
	90	1112
	90	1212
	90	1282
	90	1301
	90	1416
	91	190
	91	223
	91	255
	91	265
	91	576
	91	782
	91	1095
	91	1120
	91	1495
	92	123
	92	135
	92	241
	92	277
	92	498
	92	643
	92	737
	92	772
	92	1155
	92	1282
	92	1347
	92	1380
	92	1382
	92	1425
	93	111
	93	118
	93	161
	93	407
	93	408
	93	491
	93	538
	93	541
	93	597
	93	635
	93	741
	93	922
	93	1195
	93	1280
	93	1319
	94	215
	94	238
	94	249
	94	320
	94	463
	94	675
	94	887
	94	956
	94	1430
	94	1470
	95	390
	95	744
	95	839
	95	883
	95	916
	95	992
	95	1055
	95	1061
	95	1126
	95	1163
	95	1225
	95	1268
	95	1316
	95	1344
	95	1363
	96	119
	96	156
	96	322
	96	625
	96	712
	96	725
	96	844
	96	963
	96	1131
	96	1139
	96	1151
	96	1160
	96	1252
	96	1290
	96	1291
	96	1367
	96	1481
	97	159
	97	188
	97	358
	97	560
	97	628
	97	746
	97	759
	97	1225
	97	1316
	97	1498
	98	113
	98	854
	98	944
	98	953
	98	1141
	98	1429
	99	155
	99	157
	99	180
	99	185
	99	219
	99	341
	99	457
	99	592
	99	678
	99	834
	99	945
	99	1167
	99	1374
	99	1413
	100	133
	100	266
	100	569
	100	604
	100	630
	100	719
	100	886
	100	948
	100	961
	100	1107
	100	1209
	100	1309
	100	1313
	100	1376
	101	183
	101	207
	101	254
	101	275
	101	764
	101	817
	101	893
	101	1025
	101	1033
	101	1440
	101	1444
	101	1489
	102	412
	102	419
	102	483
	102	586
	102	1096
	103	283
	103	319
	103	461
	103	500
	103	520
	103	710
	103	808
	103	847
	103	986
	103	1005
	103	1102
	103	1174
	103	1213
	103	1283
	103	1288
	103	1295
	103	1391
	103	1415
	104	139
	104	141
	104	234
	104	235
	104	362
	104	502
	104	545
	104	546
	104	583
	104	693
	104	718
	104	728
	104	845
	104	990
	104	1015
	104	1327
	104	1417
	104	1438
	104	1463
	104	1482
	105	268
	105	321
	105	473
	105	609
	105	614
	105	1086
	105	1175
	105	1177
	105	1352
	106	184
	106	289
	106	357
	106	526
	106	570
	106	619
	106	684
	106	843
	106	876
	106	923
	106	1007
	106	1068
	106	1122
	106	1324
	106	1455
	107	171
	107	447
	107	512
	107	584
	107	695
	107	997
	107	1094
	107	1183
	107	1211
	107	1296
	107	1322
	107	1338
	107	1399
	107	1488
	108	144
	108	228
	108	263
	108	278
	108	292
	108	307
	108	318
	108	331
	108	332
	108	377
	108	492
	108	798
	108	976
	108	1019
	108	1058
	108	1307
	108	1332
	109	172
	109	210
	109	223
	109	504
	109	510
	109	576
	109	782
	109	840
	109	846
	109	863
	109	955
	109	1239
	110	152
	110	349
	110	554
	110	766
	110	880
	110	912
	110	1043
	110	1162
	110	1392
	110	1404
	110	1406
	111	118
	111	149
	111	153
	111	161
	111	175
	111	189
	111	199
	111	240
	111	407
	111	491
	111	530
	111	538
	111	541
	111	665
	111	741
	111	908
	111	910
	111	935
	111	1045
	111	1132
	111	1231
	111	1265
	111	1280
	111	1319
	111	1357
	112	222
	112	224
	112	360
	112	445
	112	513
	112	610
	112	727
	112	836
	112	869
	112	1012
	112	1057
	112	1069
	112	1095
	112	1349
	112	1375
	112	1378
	112	1414
	113	854
	113	895
	113	944
	113	953
	113	1141
	113	1429
	113	1480
	114	138
	114	180
	114	374
	114	401
	114	457
	114	490
	114	565
	114	593
	114	678
	114	834
	114	891
	114	1080
	114	1116
	114	1345
	115	202
	115	301
	115	561
	115	661
	115	699
	115	889
	115	970
	115	1093
	115	1130
	115	1298
	115	1426
	116	380
	116	528
	116	531
	116	536
	116	551
	116	748
	116	833
	116	1022
	116	1023
	116	1036
	116	1040
	116	1073
	116	1247
	116	1341
	116	1366
	116	1446
	116	1468
	116	1475
	117	121
	117	553
	117	668
	117	709
	117	820
	117	1389
	117	1441
	118	161
	118	168
	118	407
	118	408
	118	491
	118	538
	118	541
	118	597
	118	635
	118	741
	118	922
	118	1195
	118	1280
	118	1319
	119	170
	119	322
	119	623
	119	625
	119	712
	119	725
	119	734
	119	803
	119	1131
	119	1139
	119	1151
	119	1290
	119	1291
	119	1343
	119	1367
	119	1388
	120	129
	120	189
	120	199
	120	240
	120	379
	120	430
	120	448
	120	563
	120	620
	120	658
	120	673
	120	910
	120	1034
	120	1038
	120	1123
	120	1357
	120	1412
	121	486
	121	523
	121	611
	121	668
	121	703
	121	709
	121	878
	121	915
	121	1037
	121	1389
	121	1441
	122	127
	122	197
	122	253
	122	383
	122	458
	122	651
	122	681
	122	776
	122	837
	122	999
	122	1006
	122	1148
	122	1185
	122	1330
	123	135
	123	241
	123	402
	123	415
	123	471
	123	616
	123	643
	123	737
	123	772
	123	1081
	123	1155
	123	1425
	124	192
	124	295
	124	315
	124	388
	124	627
	124	664
	124	911
	124	966
	124	1078
	124	1158
	124	1164
	124	1205
	124	1227
	124	1398
	124	1453
	124	1486
	125	273
	125	555
	125	588
	125	763
	125	917
	125	1067
	125	1137
	125	1159
	125	1445
	126	143
	126	300
	126	423
	126	446
	126	558
	126	573
	126	632
	126	733
	126	987
	126	1060
	126	1219
	126	1270
	126	1325
	127	176
	127	217
	127	383
	127	432
	127	458
	127	501
	127	659
	127	681
	127	702
	127	771
	127	776
	127	837
	127	1140
	127	1185
	127	1275
	127	1330
	128	277
	128	345
	128	406
	128	442
	128	460
	128	787
	128	813
	128	862
	128	868
	128	932
	128	1017
	128	1112
	128	1282
	128	1301
	128	1347
	128	1416
	129	131
	129	140
	129	149
	129	189
	129	199
	129	240
	129	243
	129	379
	129	563
	129	665
	129	673
	129	852
	129	909
	129	1034
	129	1038
	129	1045
	129	1123
	129	1206
	129	1357
	129	1412
	130	181
	130	250
	130	333
	130	596
	130	763
	130	830
	130	860
	130	875
	130	898
	130	1016
	130	1101
