	1151	1797.82	918.04
	1152	1136.12	749.36
	1153	1502.86	1827.91
	1154	840.49	287.82
	1155	128.83	1213.92
	1156	208.15	1302.50
	1157	233.07	784.52
	1158	877.26	1443.52
	1159	317.84	277.34
	1160	1549.96	704.01
	1161	1336.35	1433.60
	1162	593.15	263.26
	1163	434.53	1313.13
	1164	1801.40	1035.63
	1165	1170.29	429.89
	1166	772.73	1160.47
	1167	952.79	257.07
	1168	557.66	455.69
	1169	806.51	386.29
	1170	34.73	1226.56
	1171	1590.35	292.23
	1172	1397.82	1643.30
	1173	1384.20	535.88
	1174	450.80	1299.84
	1175	429.39	901.95
	1176	986.14	561.18
	1177	803.70	1683.14
	1178	1462.06	1506.08
	1179	967.15	1437.58
	1180	1058.79	1790.72
	1181	873.45	1421.22
	1182	900.51	176.32
	1183	1760.57	1287.58
	1184	862.65	1728.87
	1185	289.68	708.48
	1186	683.66	877.39
	1187	1008.47	1312.27
	1188	301.50	1681.28
	1189	240.77	920.35
	1190	989.82	1935.41
	1191	1521.27	691.69
	1192	373.50	732.69
	1193	1521.26	463.89
	1194	970.12	57.47
	1195	460.23	1486.18
	1196	659.23	1153.22
	1197	751.15	665.68
	1198	561.27	810.91
	1199	1035.29	1234.77
	1200	1418.14	436.38
	1201	484.65	255.07
	1202	53.94	781.53
	1203	1371.36	139.18
	1204	631.26	1518.46
	1205	1461.75	1178.42
	1206	1102.29	1284.87
	1207	1418.89	818.76
	1208	1342.10	959.14
	1209	530.22	1663.15
	1210	361.14	687.83
	1211	1245.47	1836.81
	1212	292.88	1254.06
	1213	78.19	904.95
	1214	1373.27	530.25
	1215	1175.24	479.67
	1216	852.40	1847.94
	1217	273.02	1413.49
	1218	809.73	1340.52
	1219	751.12	1009.86
	1220	1187.21	1211.90
	1221	117.70	669.67
	1222	1552.05	231.77
	1223	1873.37	1107.43
	1224	1252.08	549.37
	1225	1574.43	816.61
	1226	1483.85	560.59
	1227	816.94	1410.98
	1228	1723.07	684.49
	1229	859.10	1929.31
	1230	1637.92	1292.43
	1231	1124.22	1624.51
	1232	1548.10	1576.56
	1233	791.45	1856.70
	1234	1773.63	766.60
	1235	1848.21	1042.71
	1236	465.76	271.67
	1237	1615.65	439.93
	1238	1342.48	1704.00
	1239	312.55	1310.22
	1240	332.65	1194.07
	1241	754.32	897.64
	1242	1243.51	615.42
	1243	1333.56	701.23
	1244	370.04	292.98
	1245	750.29	39.92
	1246	443.62	911.64
	1247	698.72	312.46
	1248	1348.72	475.46
	1249	999.90	249.79
	1250	638.98	831.75
	1251	946.03	1633.75
	1252	983.15	1637.89
	1253	1877.63	882.52
	1254	17.05	983.87
	1255	1362.74	1639.00
	1256	973.98	1215.55
	1257	1895.35	1012.24
	1258	454.60	1207.73
	1259	535.39	198.09
	1260	1630.79	1508.65
	1261	1978.76	1140.84
	1262	1417.51	744.02
	1263	1730.83	954.44
	1264	1516.97	542.92
	1265	1069.31	433.57
	1266	1553.13	989.57
	1267	956.48	155.84
	1268	348.77	1705.25
	1269	265.24	715.76
	1270	326.62	925.41
	1271	1180.53	1343.21
	1272	604.48	1665.60
	1273	131.86	1043.93
	1274	1254.06	1610.63
	1275	1419.44	96.76
	1276	406.75	1715.24
	1277	815.46	1252.31
	1278	1414.41	1670.28
	1279	1853.60	1299.63
	1280	1111.53	367.11
	1281	264.30	802.74
	1282	375.24	283.79
	1283	69.58	755.63
	1284	642.78	320.25
	1285	821.18	25.64
	1286	1343.04	1137.72
	1287	111.98	1389.53
	1288	1674.19	409.68
	1289	376.36	743.70
	1290	1761.43	1502.54
	1291	1757.88	1536.04
	1292	994.74	1488.85
	1293	770.49	364.93
	1294	1298.99	1389.32
	1295	452.89	1361.64
	1296	1963.90	896.00
	1297	1275.06	834.57
	1298	1088.07	384.51
	1299	960.93	35.89
	1300	1753.11	480.83
	1301	1139.12	1809.75
	1302	1804.85	1026.17
	1303	1927.63	1038.82
	1304	1255.87	1596.02
	1305	963.94	800.13
	1306	1611.43	1765.09
	1307	1104.18	753.77
	1308	844.41	1583.93
	1309	1275.69	339.40
	1310	766.73	680.76
	1311	459.83	800.35
	1312	1776.00	1333.95
	1313	1892.56	1028.94
	1314	898.49	1076.14
	1315	114.44	1020.98
	1316	630.95	1275.24
	1317	345.79	1456.84
	1318	1360.40	1181.53
	1319	1545.43	1471.37
	1320	342.16	602.43
	1321	1177.74	1820.53
	1322	570.41	1752.80
	1323	1008.15	25.35
	1324	1506.02	778.78
	1325	732.60	345.77
	1326	1546.08	1321.18
	1327	595.03	1814.26
	1328	629.27	1039.11
	1329	1497.07	647.42
	1330	1292.30	749.44
	1331	824.03	921.20
	1332	1268.68	1488.81
	1333	1290.90	578.70
	1334	100.63	1295.72
	1335	672.82	997.79
	1336	797.98	1536.33
	1337	737.18	693.24
	1338	1424.73	99.78
	1339	255.60	1633.91
	1340	279.41	1515.75
	1341	609.16	1767.17
	1342	1410.87	1150.51
	1343	640.87	1241.02
	1344	950.78	962.95
	1345	1088.43	1042.63
	1346	852.72	797.44
	1347	1154.99	706.37
	1348	787.43	1965.47
	1349	371.73	1260.35
	1350	872.31	1204.91
	1351	847.39	1184.32
	1352	482.07	638.11
	1353	1215.28	199.83
	1354	709.04	1469.25
	1355	391.95	1055.03
	1356	807.12	599.23
	1357	1046.50	590.39
	1358	710.73	548.09
	1359	1819.29	932.29
	1360	1097.09	625.89
	1361	528.57	1720.34
	1362	564.24	899.41
	1363	1528.95	1727.66
	1364	1217.87	1855.44
	1365	774.87	1972.85
	1366	494.60	1833.22
	1367	1610.44	1360.71
	1368	452.21	1433.76
	1369	1744.95	640.41
	1370	735.20	1288.39
	1371	808.91	1455.51
	1372	845.65	1743.10
	1373	343.13	1161.77
	1374	858.06	1443.31
	1375	1930.60	683.25
	1376	1405.65	1847.15
	1377	248.94	468.17
	1378	691.21	1674.62
	1379	1255.73	799.12
	1380	1967.92	771.21
	1381	1632.86	1042.81
	1382	1007.69	571.78
	1383	1929.31	1324.14
	1384	1814.44	761.91
	1385	1933.85	749.44
	1386	615.46	1457.96
	1387	307.76	486.46
	1388	1222.51	866.92
	1389	643.32	1038.29
	1390	1122.56	297.66
	1391	1263.03	995.44
	1392	620.65	1050.20
	1393	1082.11	371.51
	1394	1042.46	20.42
	1395	557.35	658.03
	1396	771.52	1576.45
	1397	568.30	1883.65
	1398	1359.59	297.22
	1399	801.85	710.95
	1400	1866.84	974.91
	1401	460.01	1315.52
	1402	1472.62	1413.71
	1403	1172.27	1693.07
	1404	599.88	628.91
	1405	1847.76	1048.30
	1406	1457.38	589.08
	1407	144.23	495.57
	1408	1618.36	1450.61
	1409	244.66	1655.10
	1410	964.42	245.37
	1411	408.22	1191.23
	1412	944.11	1545.31
	1413	1285.64	383.31
	1414	1644.90	245.96
	1415	507.60	422.98
	1416	1227.59	1920.28
	1417	485.80	1645.53
	1418	870.14	289.85
	1419	1088.79	1969.00
	1420	1398.52	1823.05
	1421	764.86	1961.08
	1422	149.23	653.77
	1423	667.02	373.93
	1424	1396.81	1286.47
	1425	541.43	937.96
	1426	1549.52	324.90
	1427	1905.05	1299.02
	1428	344.00	1164.22
	1429	1499.93	1237.88
	1430	1438.78	1393.28
	1431	1722.14	1228.25
	1432	270.89	417.97
	1433	1940.72	961.63
	1434	944.42	1815.87
	1435	358.99	1258.45
	1436	172.19	621.47
	1437	882.88	39.99
	1438	771.82	1694.97
	1439	982.79	198.78
	1440	1300.37	555.63
	1441	1023.80	132.82
	1442	1582.59	429.50
	1443	1552.27	1051.78
	1444	483.43	1378.05
	1445	1128.81	384.33
	1446	1018.01	412.02
	1447	568.94	872.27
	1448	1127.23	220.34
	1449	483.31	1384.94
	1450	932.61	1242.57
	1451	1123.99	882.37
	1452	1497.12	1166.59
	1453	661.74	1465.59
	1454	644.05	99.50
	1455	451.58	774.50
	1456	223.87	638.01
	1457	103.72	753.99
	1458	1742.90	828.94
	1459	550.96	196.53
	1460	552.32	735.43
	1461	1353.31	599.82
	1462	1205.72	795.87
	1463	1239.34	220.11
	1464	902.79	1300.89
	1465	1224.17	658.58
	1466	1199.53	1539.93
	1467	1168.44	678.99
	1468	1719.52	706.32
	1469	1367.06	1657.50
	1470	486.72	1171.22
	1471	196.31	1409.29
	1472	491.63	246.23
	1473	1094.37	1382.50
	1474	692.42	1879.24
	1475	408.46	1484.02
	1476	1525.03	943.94
	1477	649.95	203.85
	1478	656.65	924.09
	1479	914.10	1421.27
	1480	1218.29	1928.07
	1481	460.71	1342.53
	1482	1011.57	304.29
	1483	1867.20	1130.61
	1484	340.78	559.03
	1485	756.31	1728.11
	1486	1284.86	753.14
	1487	1405.95	707.89
	1488	956.51	1046.48
	1489	1162.71	676.61
	1490	513.25	1160.72
	1491	1518.78	714.90
	1492	1789.04	780.94
	1493	1558.20	1046.40
	1494	1164.76	380.99
	1495	1771.43	1111.83
	1496	1390.89	1506.85
	1497	1535.80	1053.63
	1498	715.13	331.00
	1499	188.69	1543.14
	0	3
	0	56
	0	606
	0	689
	0	729
	0	901
	0	981
	0	1123
	0	1251
	0	1252
	0	1412
	1	49
	1	120
	1	222
	1	370
	1	484
	1	660
	1	738
	1	1470
	1	1490
	2	328
	2	404
	2	463
	2	489
	2	562
	2	588
	2	633
	2	893
	2	895
	2	919
	2	1166
	2	1350
	2	1351
	3	606
	3	689
	3	729
	3	901
	3	961
	3	981
	3	1000
	3	1123
	3	1251
	3	1252
	4	835
	4	975
	4	1254
	5	102
	5	132
	5	264
	5	398
	5	654
	5	739
	5	951
	5	1398
	6	294
	6	616
	6	1383
	6	1427
	7	234
	7	331
	7	519
	7	557
	7	568
	7	753
	7	910
	7	1378
	7	1438
	8	50
	8	242
	8	399
	8	488
	8	561
	8	925
	8	1034
	8	1173
	8	1214
	8	1226
	8	1406
	8	1461
	9	652
	9	791
	9	843
	9	1008
	9	1027
	9	1066
	9	1072
	9	1136
	10	21
	10	119
	10	199
	10	618
	10	649
	10	819
	10	869
	10	954
	10	1345
	11	257
	11	313
	11	410
	11	538
	11	627
	11	711
	11	814
	11	839
	11	881
	11	1015
	11	1163
	11	1174
	11	1212
	11	1239
	11	1349
	11	1435
	12	30
	12	131
	12	333
	12	522
	12	627
	12	918
	12	921
	12	990
	12	1039
	12	1212
	12	1240
	13	27
	13	136
	13	417
	13	528
	13	660
	13	693
	13	711
	13	751
	13	1075
	13	1084
	13	1139
	13	1258
	13	1470
	13	1490
	14	24
	14	71
	14	130
	14	163
	14	438
	14	477
	14	480
	14	694
	14	700
	14	781
	14	848
	14	1004
	14	1088
	14	1135
	14	1346
	15	282
	15	431
	15	595
	15	1070
	15	1213
	16	61
	16	237
	16	253
	16	326
	16	458
	16	466
	16	905
	16	1353
	16	1448
	16	1463
	17	81
	17	82
	17	141
	17	413
	17	483
	17	619
	17	820
	17	909
	17	1069
	17	1294
	18	165
	18	341
	18	416
	18	883
	18	926
	18	988
	18	1081
	18	1132
	18	1217
	18	1471
	19	338
	19	365
	19	369
	19	387
	19	440
	19	556
	19	577
	19	1175
	19	1246
	19	1355
	20	225
	20	353
	20	390
	20	643
	20	804
	20	822
	20	863
	20	1237
	20	1288
	21	330
	21	471
	21	618
	21	649
	21	798
	21	819
	21	934
	21	954
	21	1345
	22	65
	22	771
	22	1201
	22	1236
	22	1282
	22	1472
	23	137
	23	521
	23	892
	23	1141
	23	1168
	24	71
	24	130
	24	163
	24	438
	24	477
	24	694
	24	781
	24	848
	24	1004
	24	1024
	24	1088
	24	1135
	24	1346
	25	224
	25	228
	25	391
	25	630
	25	831
	25	916
	25	1006
	25	1142
	25	1162
	25	1259
	25	1459
	25	1477
	26	85
	26	304
	26	382
	26	678
	26	723
	26	933
	26	963
	26	983
	26	1045
	26	1127
	26	1337
	27	33
	27	136
	27	196
	27	257
	27	284
	27	410
	27	490
	27	498
	27	528
	27	530
	27	536
	27	692
	27	711
	27	751
	27	1042
	27	1075
	27	1084
	27	1163
	27	1174
	27	1295
	27	1401
	27	1444
	27	1449
	27	1481
	28	112
	28	232
	28	274
	28	336
	28	389
	28	506
	28	725
	28	858
	28	1260
	28	1408
	29	72
	29	322
	29	786
	29	788
	29	922
	29	1089
	29	1105
	29	1118
	29	1140
	29	1219
	29	1335
	29	1478
	30	131
	30	266
	30	333
	30	395
	30	517
	30	780
	30	814
	30	918
	30	921
	30	990
	30	1212
	30	1240
	30	1373
	30	1428
	31	571
	31	782
	31	944
	31	1033
	31	1279
	31	1383
	31	1427
	32	185
	32	255
	32	265
	32	269
	32	308
	32	655
	32	669
	32	733
	32	784
	32	985
	32	1172
	32	1238
	32	1255
	32	1278
	32	1469
	33	193
	33	196
	33	220
	33	257
	33	284
	33	490
	33	498
	33	530
	33	536
	33	692
	33	730
	33	816
	33	871
	33	1075
	33	1084
	33	1163
	33	1174
	33	1295
	33	1401
	33	1444
	33	1449
	33	1481
	34	542
	34	763
	34	894
	34	927
	34	1031
	35	196
	35	220
	35	249
	35	490
	35	498
	35	530
	35	536
	35	664
	35	751
	35	816
	35	920
	35	1042
	35	1075
	35	1316
	36	80
	36	107
	36	171
	36	415
	36	433
	36	659
	36	769
	36	797
	36	817
	36	866
	36	964
	36	1180
	36	1301
	37	146
	37	229
	37	250
	37	340
	37	650
	37	708
	37	825
	37	853
	37	1134
	37	1352
	38	135
	38	363
	38	752
	38	1064
	38	1326
	38	1402
	38	1430
	39	238
	39	296
	39	524
	39	569
	39	606
	39	929
	39	1095
	39	1184
	39	1372
	40	162
	40	350
	40	379
	40	423
	40	482
	40	567
	41	142
	41	167
	41	275
	41	289
	41	665
	41	1040
	41	1067
	41	1271
	41	1473
	42	103
	42	298
	42	300
	42	323
	42	631
	42	638
	42	862
	42	1297
	42	1379
	42	1388
	42	1462
	43	113
	43	376
	43	717
	43	813
	43	932
	43	1195
	43	1475
	44	363
	44	495
	44	623
	44	682
	44	752
	44	865
	44	1064
	44	1230
	44	1326
	45	226
	45	1377
	45	1407
	46	699
	46	704
	46	850
	46	1014
	46	1073
	47	343
	47	358
	47	449
	47	517
	47	553
	47	583
	47	780
	47	867
	48	58
	48	147
	48	148
	48	320
	48	513
	48	565
	48	714
	48	1029
	48	1130
	48	1137
	48	1208
	49	120
	49	222
	49	484
	49	667
	49	681
	49	693
	49	738
	49	1037
	49	1139
	49	1470
	49	1490
	50	242
	50	393
	50	399
	50	488
	50	561
	50	925
	50	1034
	50	1173
	50	1200
	50	1214
	50	1226
	50	1406
	51	421
	51	549
	51	994
	51	1111
	51	1190
	52	396
	52	1407
	52	1436
	53	207
	53	335
	53	412
	53	541
	53	764
	53	812
	53	996
	53	1018
	53	1093
	53	1110
	53	1376
	53	1420
	54	70
	54	201
	54	276
	54	485
	54	980
	54	1228
	54	1234
	54	1369
	54	1384
	54	1468
	55	91
	55	434
	55	1095
	55	1177
	55	1184
	55	1372
	55	1438
	55	1485
	56	204
	56	529
	56	901
	56	981
	56	1123
	56	1292
	57	76
	57	277
	57	500
	57	695
	57	811
	57	841
	57	906
	57	946
	57	966
	57	1073
	57	1147
	57	1160
	57	1191
	58	147
	58	148
	58	156
	58	565
	58	591
	58	1029
	58	1068
	58	1137
	59	97
	59	118
	59	288
	59	504
	59	535
	59	622
	59	755
	59	965
	59	1232
	60	381
	60	419
	60	425
	60	505
	60	511
	60	609
	60	653
	60	697
	60	908
	60	1063
	60	1120
	60	1165
	60	1265
	60	1280
	60	1298
	60	1393
	60	1445
	61	237
	61	253
	61	311
	61	458
	61	466
	61	626
	61	905
	61	1353
	61	1463
	62	230
	62	295
	62	437
	62	741
	62	844
	62	895
	62	958
	62	1133
	62	1277
	62	1350
	62	1450
	62	1464
	63	255
	63	265
	63	412
	63	655
	63	669
	63	812
	63	1376
	63	1420
	64	153
	64	190
	64	317
	64	792
	64	914
	64	1123
	64	1179
	64	1292
	64	1412
	64	1479
	65	188
	65	1159
	65	1244
	65	1282
	66	79
	66	533
	66	620
	66	709
	66	740
	66	833
	66	842
	66	897
	66	962
	66	1263
	67	462
	67	479
	67	818
	67	904
	67	1090
	68	124
	68	314
	68	432
	68	728
	68	760
	68	766
	68	800
	68	938
	68	969
	68	1206
	68	1220
	69	359
	69	508
	69	857
	69	1020
	69	1320
	69	1387
	69	1484
	70	201
	70	276
	70	364
	70	397
	70	485
	70	980
	70	1228
	70	1369
	70	1468
	71	87
	71	130
	71	163
	71	438
	71	477
	71	691
	71	694
	71	700
	71	848
	71	1003
	71	1135
	71	1346
	71	1399
	72	312
	72	454
	72	735
	72	786
	72	787
	72	788
	72	1021
	72	1049
	72	1089
	72	1105
	72	1118
	72	1219
	73	260
	73	381
	73	482
	73	511
	73	527
	73	609
	73	653
	73	1078
	73	1176
	73	1357
	73	1382
	74	267
	74	470
	74	533
	74	581
	74	582
	74	716
	74	833
	74	1266
	74	1443
	74	1476
	74	1493
	74	1497
	75	77
	75	360
	75	514
	75	564
	75	602
	75	673
	75	923
	75	949
	75	1189
	76	94
	76	254
	76	277
	76	500
	76	695
	76	841
	76	946
	76	966
	76	1147
	76	1160
	76	1191
	76	1491
	77	360
	77	514
	77	564
	77	602
	77	628
	77	673
	77	793
	77	923
	77	949
	77	1189
	78	246
	78	541
	78	546
	78	1149
	78	1211
	78	1321
	78	1364
	79	267
	79	324
	79	385
	79	533
	79	581
	79	620
	79	833
	79	842
	79	897
	79	962
	79	1266
	79	1476
	80	171
	80	377
	80	415
	80	659
	80	769
	80	797
	80	817
	80	866
	80	964
	80	1180
	80	1301
	81	82
	81	109
	81	141
	81	413
	81	619
	81	820
	81	823
	81	909
	81	1069
	81	1161
	81	1294
	82	109
	82	134
	82	141
	82	166
	82	413
	82	619
	82	820
	82	1161
	82	1294
	83	348
	83	668
	83	707
	83	716
	83	756
	83	1381
	84	263
	84	575
	84	718
	84	931
	84	1011
	84	1041
	84	1167
	84	1410
	84	1418
	84	1482
	85	304
	85	478
	85	639
	85	678
	85	723
	85	886
	85	900
	85	933
	85	963
	85	1045
	85	1395
	85	1404
	85	1460
	86	139
	86	232
	86	487
	86	531
	86	696
	86	785
	86	789
	86	1061
	86	1087
	86	1097
	86	1290
	86	1291
	87	130
	87	163
	87	438
	87	596
	87	656
	87	691
	87	694
	87	700
	87	848
	87	983
	87	1003
	87	1127
	87	1197
	87	1310
	87	1337
	87	1399
	88	111
	88	160
	88	184
	88	235
	88	747
	88	808
	88	877
	88	1056
	88	1224
	88	1440
	89	98
	89	318
	89	362
	89	456
	89	510
	89	603
	89	737
	89	937
	89	1058
	89	1059
	89	1096
	89	1192
	89	1289
	90	240
	90	241
	90	522
	90	636
	90	724
	90	731
	90	878
	90	1039
	90	1085
	90	1155
	90	1156
	91	234
	91	261
	91	325
	91	434
	91	1177
	91	1378
	91	1438
	91	1485
	92	151
	92	219
	92	479
	92	492
	92	518
	92	807
	92	1060
	92	1107
	93	117
	93	198
	93	374
	93	407
	93	698
	93	846
	93	1035
	93	1065
	93	1109
	93	1318
	93	1424
	94	277
	94	428
	94	695
	94	946
	94	973
	94	1147
	94	1160
	94	1191
	94	1329
	94	1491
	95	459
	95	572
	95	618
	95	1114
	95	1391
	96	406
	96	486
	96	673
	96	683
	96	749
	96	777
	96	793
	96	805
	96	810
	96	949
	96	1083
	96	1104
	96	1273
	96	1315
	97	118
	97	288
	97	504
	97	535
	97	622
	97	755
	97	1232
	98	362
	98	603
	98	737
	98	930
	98	937
	98	959
	98	1058
	98	1059
	98	1192
	98	1210
	98	1289
	98	1455
	99	153
	99	317
	99	552
	99	792
	99	827
	99	958
	99	1158
	99	1179
	99	1181
	99	1227
	99	1374
	99	1479
	100	272
	100	380
	100	467
	100	543
	100	592
	100	940
	100	1185
	100	1269
	100	1456
	101	353
	101	554
	101	840
	101	863
	101	968
	101	1122
	101	1171
	101	1414
	101	1426
	102	132
	102	398
	102	654
	102	739
	102	951
	102	1398
	103	292
	103	298
	103	300
	103	323
	103	436
	103	461
	103	631
	103	638
	103	809
	103	1297
	103	1379
	103	1388
	103	1462
	104	248
	104	443
	104	593
	104	613
	104	644
	104	662
	104	806
	105	107
	105	297
	105	433
	105	445
	105	574
	105	663
	105	729
	105	1044
	105	1050
	105	1231
	105	1403
	106	179
	106	1074
	106	1167
	106	1182
	106	1418
	107	433
	107	729
	107	961
	107	1000
	107	1044
	107	1180
	108	388
	108	441
	108	580
	108	889
	108	993
	108	1153
	108	1363
	109	134
	109	141
	109	166
	109	413
	109	619
	109	820
	109	1161
	109	1294
	109	1332
	110	345
	110	378
	110	515
	110	532
	110	821
	110	869
	111	160
	111	184
	111	221
	111	235
	111	747
	111	808
	111	856
	111	877
	111	1056
	111	1215
	111	1413
	112	274
	112	351
	112	389
	112	455
	112	612
	112	858
	112	928
	112	936
	112	1260
	112	1408
	113	652
	113	717
	113	813
	113	932
	113	1072
	113	1195
	113	1475
	114	220
	114	349
	114	536
	114	685
	114	732
	114	816
	114	860
	114	875
	114	1066
	114	1195
	114	1368
	114	1444
	114	1449
	115	303
	115	601
	115	686
	115	776
	115	874
	115	952
	115	986
	115	1007
	115	1253
	115	1296
	115	1380
	115	1385
	116	460
	116	547
	116	679
	116	706
	116	722
	116	745
	116	847
	116	861
	116	1057
	116	1354
	116	1371
	116	1453
	117	198
	117	374
	117	407
	117	495
	117	698
	117	752
	117	1035
	117	1046
	117	1109
	117	1205
	117	1429
	117	1452
	118	308
	118	504
	118	622
	118	755
	118	1232
	119	572
	119	618
	119	649
	119	819
	119	954
	119	1345
	120	222
	120	440
	120	484
	120	647
	120	681
	120	719
	120	738
	120	832
	120	984
	120	1037
	121	302
	121	408
	121	476
	121	526
	121	607
	121	634
	121	809
	121	997
	121	1076
	121	1113
	121	1152
	121	1307
	121	1347
	121	1462
	121	1465
	121	1467
	121	1489
	122	243
	122	366
	122	493
	122	647
	122	743
	122	824
	122	832
	122	837
	122	984
	122	1328
	122	1389
	122	1392
	122	1425
	123	203
	123	253
	123	426
	123	466
	123	626
	123	779
	123	915
	123	1124
	123	1353
	124	189
	124	244
	124	314
	124	430
	124	432
	124	483
	124	800
	124	991
	124	1220
	125	194
	125	281
	125	500
	125	585
	125	642
	125	1014
	125	1028
	125	1226
	125	1264
	126	129
	126	231
	126	306
	126	328
	126	372
	126	414
	126	562
	126	787
	126	815
	126	882
	126	896
	126	945
	126	1030
	126	1049
	126	1314
	126	1488
	127	339
	127	364
	127	646
	127	1369
	128	144
	128	178
	128	216
	128	420
	128	446
	128	614
	128	1056
	128	1113
	128	1224
	128	1242
	128	1333
	128	1440
	128	1461
	128	1465
	129	199
	129	231
	129	787
	129	815
	129	859
	129	882
	129	890
	129	945
	129	1314
	129	1344
	129	1488
	130	163
	130	386
	130	438
	130	477
	130	694
	130	700
	130	1003
	130	1135
	130	1241
	130	1346
	131	313
	131	333
	131	395
	131	522
	131	627
	131	814
	131	918
	131	921
	131	990
	131	1212
	131	1240
	131	1349
	131	1373
	131	1428
	131	1435
	132	332
	132	570
	132	615
	132	739
	132	951
	133	550
	133	629
	133	759
	133	1094
	133	1146
	133	1223
	133	1261
	133	1303
	133	1483
	134	166
	134	175
	134	413
	134	537
	134	548
	134	619
	134	820
	134	1115
	134	1161
	134	1332
	134	1496
	135	175
	135	191
	135	548
	135	823
	135	965
	135	1178
	135	1319
	135	1402
	135	1430
	136	196
	136	206
	136	417
	136	528
	136	530
	136	660
	136	664
	136	693
	136	751
	136	1042
	136	1075
	136	1490
	137	521
	137	892
	137	907
	137	1012
	137	1141
	137	1168
	138	184
	138	221
	138	280
	138	311
	138	726
	138	1165
	138	1309
	138	1413
	138	1445
	138	1494
	139	232
	139	487
	139	651
	139	696
	139	785
	139	789
	139	1061
	139	1087
	139	1097
	139	1290
	139	1291
	140	197
	140	264
	140	316
	140	393
	140	637
	140	687
	140	720
	140	856
	140	1200
	141	166
	141	413
	141	523
	141	619
	141	820
	141	1067
	141	1069
	141	1117
	141	1161
	141	1294
	142	289
	142	665
	142	766
	142	938
	142	1067
	142	1271
	143	158
	143	411
	143	497
	143	516
	143	579
	143	912
	143	950
	143	1138
	143	1188
	143	1268
	144	178
	144	216
	144	270
	144	420
	144	446
	144	614
	144	1056
	144	1113
	144	1224
	144	1242
	144	1333
	144	1440
	144	1461
	144	1465
	145	273
	145	472
	145	597
	145	608
	145	648
	145	748
	145	794
	145	1091
	145	1112
	145	1397
	146	154
	146	250
	146	639
	146	708
	146	853
	146	930
	146	957
	146	979
	146	1134
	146	1352
	147	148
	147	320
	147	513
	147	565
	147	714
	147	1029
	147	1137
	147	1208
	148	156
	148	513
	148	1029
	148	1137
	148	1208
	149	208
	149	258
	149	383
	149	474
	149	626
	149	654
	149	1203
	150	509
	150	576
	150	695
	150	715
	150	770
	150	774
	150	973
	150	1036
	150	1207
	150	1262
	150	1324
	150	1491
	151	205
	151	219
	151	479
	151	492
	151	518
	151	807
	151	836
	151	1107
	152	201
	152	217
	152	401
	152	403
	152	811
	152	829
	152	906
	152	1126
	152	1228
	152	1468
	153	317
	153	792
	153	827
	153	1158
	153	1179
	153	1181
	153	1374
	153	1479
	154	250
	154	584
	154	639
	154	708
	154	853
	154	886
	154	887
	154	930
	154	957
	154	959
	154	967
	154	979
	154	1455
	154	1460
	155	157
	155	318
	155	365
	155	369
	155	387
	155	510
	155	1058
	155	1175
	155	1246
	156	267
	156	385
	156	581
	156	772
	156	899
	156	1036
	156	1137
	156	1476
	157	318
	157	319
	157	510
	157	737
	157	959
	157	1058
	157	1175
	157	1246
	157	1311
	157	1455
	158	411
	158	422
	158	497
	158	516
	158	545
	158	579
	158	912
	158	1138
	158	1188
	158	1268
	158	1339
	158	1409
	159	189
	159	244
	159	465
	159	991
	159	1286
	160	178
	160	184
	160	235
	160	747
	160	808
	160	1056
	160	1215
	160	1224
	160	1333
	160	1440
	161	419
	161	512
	161	621
	161	854
	161	1280
	161	1298
	161	1390
	161	1393
	161	1445
	161	1494
	162	227
	162	350
	162	379
	162	423
	162	567
	162	575
	162	1055
	163	438
	163	477
	163	596
	163	656
	163	691
	163	694
	163	700
	163	848
	163	1004
	163	1024
	163	1088
	163	1106
	163	1135
	163	1310
	163	1346
	163	1399
	164	465
	164	714
	164	989
	164	1077
	164	1130
	164	1286
	164	1318
	164	1342
	165	402
	165	491
	165	795
	165	883
	165	926
	165	988
	165	1081
	165	1132
	165	1217
	165	1317
	166	413
	166	523
	166	619
	166	671
	166	820
	166	873
	166	1115
	166	1117
	166	1161
	166	1332
	167	174
	167	195
	167	275
	167	523
	167	671
	167	873
	167	1117
	167	1332
	167	1466
	168	193
	168	257
	168	284
	168	685
	168	692
	168	730
	168	871
	168	932
	168	1025
	168	1195
	168	1295
	168	1368
	168	1444
	168	1449
	168	1475
	169	209
	169	442
	169	939
	169	1102
	169	1415
	170	229
	170	259
	170	315
	170	340
	170	347
	170	754
	170	830
	170	1141
	170	1168
	170	1415
	171	659
	171	769
	171	797
	171	801
	171	817
	171	866
	171	964
	171	1180
	171	1301
	172	215
	172	290
	172	334
	172	344
	172	475
	172	558
	172	674
	172	1062
	172	1483
	173	174
	173	195
	173	445
	173	710
	173	901
	173	1231
	173	1466
	174	195
	174	445
	174	671
	174	710
	174	873
	174	917
	174	1304
	174	1466
	175	537
	175	548
	175	823
	175	1178
	175	1496
	176	353
	176	435
	176	734
	176	750
	176	1048
	176	1193
	176	1237
	176	1426
	176	1442
	177	321
	177	469
	177	563
	177	610
	177	903
	177	974
	177	1071
	177	1257
	177	1303
	177	1313
	177	1400
	177	1433
	178	216
	178	614
	178	808
	178	1056
	178	1224
	178	1242
	178	1333
	178	1440
	178	1461
	179	392
	179	864
	179	1001
	179	1031
	179	1074
	179	1182
	180	396
	180	451
	180	768
	180	1019
	180	1221
	180	1422
	180	1436
	181	343
	181	424
	181	486
	181	673
	181	705
	181	780
	181	805
