	11	57
	11	73
	11	100
	11	127
	11	155
	11	226
	11	250
	11	306
	11	544
	11	558
	11	561
	11	567
	11	595
	11	619
	11	657
	11	666
	11	691
	11	743
	11	757
	11	932
	11	938
	11	979
	11	1089
	12	28
	12	242
	12	305
	12	436
	12	695
	12	729
	12	789
	12	884
	12	1084
	12	1097
	13	29
	13	108
	13	120
	13	300
	13	686
	13	733
	13	735
	13	793
	13	809
	13	867
	13	916
	13	961
	13	1064
	14	32
	14	66
	14	91
	14	195
	14	201
	14	285
	14	507
	14	559
	14	606
	14	664
	14	682
	14	715
	14	766
	14	948
	14	949
	14	951
	14	1002
	14	1017
	14	1078
	15	22
	15	53
	15	176
	15	211
	15	273
	15	276
	15	287
	15	419
	15	477
	15	494
	15	678
	15	804
	15	915
	15	942
	15	994
	15	1006
	16	19
	16	24
	16	90
	16	127
	16	164
	16	198
	16	219
	16	266
	16	303
	16	308
	16	376
	16	392
	16	400
	16	420
	16	423
	16	429
	16	471
	16	574
	16	575
	16	587
	16	657
	16	701
	16	822
	16	904
	16	925
	16	935
	16	1020
	16	1070
	17	34
	17	46
	17	71
	17	80
	17	82
	17	166
	17	185
	17	216
	17	253
	17	262
	17	344
	17	353
	17	380
	17	418
	17	470
	17	474
	17	609
	17	612
	17	640
	17	694
	17	755
	17	805
	17	850
	17	953
	17	972
	17	1018
	17	1047
	17	1052
	17	1092
	18	65
	18	193
	18	229
	18	256
	18	259
	18	319
	18	407
	18	464
	18	491
	18	533
	18	650
	18	652
	18	711
	18	772
	18	823
	18	829
	18	898
	18	998
	18	1016
	18	1068
	18	1069
	19	24
	19	90
	19	99
	19	168
	19	170
	19	198
	19	219
	19	227
	19	270
	19	308
	19	376
	19	392
	19	423
	19	429
	19	587
	19	730
	19	894
	19	904
	19	913
	19	925
	19	935
	19	1020
	20	85
	20	105
	20	141
	20	272
	20	340
	20	374
	20	462
	20	490
	20	517
	20	531
	20	548
	20	601
	20	820
	20	839
	20	855
	20	871
	20	989
	20	1057
	21	95
	21	224
	21	293
	21	381
	21	382
	21	457
	21	483
	21	493
	21	545
	21	551
	21	660
	21	724
	21	874
	21	956
	21	975
	21	996
	21	1036
	21	1044
	21	1099
	22	53
	22	70
	22	137
	22	149
	22	176
	22	211
	22	273
	22	287
	22	343
	22	358
	22	421
	22	426
	22	472
	22	494
	22	509
	22	553
	22	618
	22	674
	22	678
	22	804
	22	847
	22	903
	22	939
	22	942
	22	994
	22	1034
	23	70
	23	287
	23	419
	23	426
	23	477
	23	494
	23	572
	23	942
	23	994
	23	1006
	24	90
	24	99
	24	164
	24	198
	24	219
	24	227
	24	266
	24	303
	24	308
	24	376
	24	392
	24	400
	24	423
	24	429
	24	471
	24	574
	24	587
	24	701
	24	811
	24	894
	24	904
	24	906
	24	925
	24	935
	24	1020
	24	1070
	25	136
	25	153
	25	165
	25	210
	25	239
	25	243
	25	244
	25	299
	25	335
	25	348
	25	460
	25	465
	25	492
	25	497
	25	525
	25	536
	25	541
	25	586
	25	621
	25	663
	25	812
	25	815
	25	900
	25	922
	25	1040
	25	1079
	26	83
	26	85
	26	105
	26	113
	26	286
	26	312
	26	340
	26	355
	26	374
	26	442
	26	443
	26	469
	26	484
	26	517
	26	529
	26	531
	26	548
	26	601
	26	626
	26	656
	26	676
	26	722
	26	767
	26	1041
	27	72
	27	84
	27	86
	27	116
	27	131
	27	184
	27	190
	27	240
	27	403
	27	570
	27	662
	27	667
	27	754
	27	813
	27	824
	27	852
	27	877
	27	917
	27	927
	27	931
	27	993
	27	995
	27	1001
	27	1042
	27	1091
	28	144
	28	160
	28	194
	28	238
	28	242
	28	315
	28	328
	28	398
	28	427
	28	436
	28	679
	28	693
	28	695
	28	729
	28	789
	28	848
	28	930
	28	933
	28	1097
	29	56
	29	108
	29	120
	29	265
	29	300
	29	341
	29	370
	29	686
	29	793
	29	851
	29	867
	29	873
	29	901
	29	916
	29	961
	29	973
	30	97
	30	154
	30	268
	30	336
	30	422
	30	523
	30	555
	30	562
	30	697
	30	758
	30	774
	30	777
	30	893
	30	940
	31	88
	31	103
	31	163
	31	235
	31	245
	31	248
	31	269
	31	281
	31	295
	31	330
	31	373
	31	480
	31	524
	31	534
	31	537
	31	573
	31	646
	31	655
	31	693
	31	788
	31	794
	31	833
	31	848
	31	875
	31	882
	32	66
	32	91
	32	99
	32	195
	32	201
	32	285
	32	507
	32	559
	32	606
	32	664
	32	682
	32	715
	32	766
	32	906
	32	934
	32	948
	32	949
	32	951
	32	1002
	32	1017
	32	1078
	33	56
	33	237
	33	311
	33	342
	33	370
	33	479
	33	516
	33	560
	33	579
	33	605
	33	607
	33	668
	33	671
	33	700
	33	704
	33	764
	33	768
	33	781
	33	784
	33	791
	33	851
	33	854
	33	873
	33	881
	33	923
	33	960
	33	973
	33	1053
	33	1074
	34	46
	34	71
	34	82
	34	115
	34	143
	34	166
	34	185
	34	253
	34	344
	34	353
	34	380
	34	418
	34	470
	34	474
	34	546
	34	609
	34	612
	34	640
	34	694
	34	728
	34	771
	34	805
	34	850
	34	943
	34	1018
	34	1047
	34	1062
	34	1063
	35	43
	35	53
	35	118
	35	273
	35	276
	35	304
	35	576
	35	678
	35	742
	35	773
	35	915
	36	158
	36	206
	36	278
	36	331
	36	362
	36	394
	36	445
	36	461
	36	511
	36	543
	36	566
	36	585
	36	603
	36	627
	36	628
	36	648
	36	653
	36	689
	36	749
	36	798
	36	802
	36	816
	36	825
	36	828
	36	840
	36	861
	36	982
	36	1011
	36	1051
	37	57
	37	73
	37	83
	37	112
	37	127
	37	135
	37	155
	37	164
	37	306
	37	389
	37	420
	37	469
	37	515
	37	529
	37	561
	37	567
	37	595
	37	619
	37	656
	37	691
	37	740
	37	743
	37	814
	37	822
	37	834
	37	979
	37	1041
	38	52
	38	92
	38	103
	38	161
	38	178
	38	196
	38	200
	38	213
	38	241
	38	248
	38	281
	38	373
	38	424
	38	434
	38	468
	38	478
	38	537
	38	540
	38	573
	38	592
	38	600
	38	646
	38	788
	38	845
	38	882
	38	888
	38	928
	38	1000
	38	1043
	38	1059
	38	1073
	39	45
	39	52
	39	88
	39	103
	39	167
	39	174
	39	235
	39	281
	39	283
	39	456
	39	468
	39	478
	39	481
	39	599
	39	604
	39	622
	39	632
	39	655
	39	709
	39	760
	39	928
	39	966
	39	992
	39	1015
	40	105
	40	151
	40	271
	40	366
	40	385
	40	416
	40	433
	40	484
	40	486
	40	510
	40	548
	40	554
	40	595
	40	601
	40	626
	40	666
	40	676
	40	692
	40	731
	40	820
	40	831
	40	952
	40	984
	40	989
	40	1007
	40	1087
	41	104
	41	116
	41	131
	41	192
	41	263
	41	279
	41	301
	41	302
	41	309
	41	314
	41	338
	41	432
	41	485
	41	535
	41	542
	41	662
	41	665
	41	672
	41	681
	41	698
	41	702
	41	713
	41	730
	41	787
	41	843
	41	887
	41	901
	41	918
	41	969
	41	1001
	41	1061
	41	1064
	41	1083
	41	1095
	42	50
	42	59
	42	77
	42	89
	42	255
	42	275
	42	290
	42	298
	42	317
	42	346
	42	356
	42	367
	42	386
	42	448
	42	452
	42	453
	42	479
	42	502
	42	588
	42	593
	42	605
	42	607
	42	637
	42	661
	42	674
	42	703
	42	761
	42	827
	42	860
	42	954
	42	958
	42	974
	42	1034
	42	1053
	42	1081
	43	172
	43	218
	43	284
	43	304
	43	458
	43	505
	43	519
	43	550
	43	576
	43	589
	43	597
	43	732
	43	741
	43	742
	43	910
	44	93
	44	94
	44	225
	44	231
	44	294
	44	334
	44	396
	44	408
	44	439
	44	498
	44	520
	44	552
	44	683
	44	750
	44	756
	44	783
	44	785
	44	926
	44	937
	44	985
	44	986
	44	1031
	45	48
	45	75
	45	199
	45	283
	45	321
	45	401
	45	441
	45	456
	45	467
	45	569
	45	604
	45	622
	45	625
	45	632
	45	635
	45	736
	45	866
	45	892
	45	895
	45	914
	45	964
	45	992
	46	143
	46	216
	46	253
	46	262
	46	344
	46	353
	46	418
	46	470
	46	474
	46	612
	46	640
	46	805
	46	850
	46	953
	46	972
	46	1018
	47	62
	47	124
	47	128
	47	220
	47	251
	47	252
	47	296
	47	299
	47	404
	47	450
	47	460
	47	492
	47	521
	47	644
	47	663
	47	707
	47	708
	47	818
	47	872
	47	922
	47	976
	47	980
	47	1065
	47	1067
	48	75
	48	153
	48	243
	48	283
	48	321
	48	335
	48	401
	48	411
	48	441
	48	456
	48	467
	48	569
	48	604
	48	621
	48	622
	48	625
	48	632
	48	635
	48	736
	48	866
	48	892
	48	895
	48	902
	48	914
	48	964
	48	981
	48	992
	49	60
	49	130
	49	169
	49	191
	49	359
	49	383
	49	394
	49	395
	49	455
	49	461
	49	543
	49	620
	49	630
	49	651
	49	716
	49	810
	49	821
	49	844
	49	889
	49	908
	49	919
	49	921
	49	950
	49	1025
	49	1046
	50	59
	50	89
	50	149
	50	255
	50	290
	50	298
	50	343
	50	356
	50	358
	50	367
	50	448
	50	453
	50	502
	50	509
	50	553
	50	588
	50	593
	50	618
	50	637
	50	674
	50	761
	50	827
	50	847
	50	860
	50	903
	50	939
	50	947
	50	974
	50	1034
	50	1081
	51	64
	51	84
	51	186
	51	188
	51	190
	51	197
	51	324
	51	372
	51	388
	51	409
	51	451
	51	488
	51	503
	51	508
	51	545
	51	578
	51	624
	51	721
	51	724
	51	754
	51	759
	51	819
	51	837
	51	852
	51	877
	51	883
	51	975
	51	983
	51	1014
	51	1036
	51	1085
	52	103
	52	161
	52	178
	52	200
	52	203
	52	212
	52	241
	52	248
	52	281
	52	292
	52	337
	52	345
	52	424
	52	434
	52	468
	52	478
	52	481
	52	540
	52	592
	52	596
	52	599
	52	600
	52	684
	52	845
	52	888
	52	928
	52	957
	52	966
	52	1000
	52	1015
	52	1035
	52	1043
	52	1059
	53	54
	53	118
	53	137
	53	211
	53	273
	53	276
	53	304
	53	332
	53	421
	53	576
	53	618
	53	678
	53	742
	53	773
	53	804
	53	915
	53	1005
	54	118
	54	137
	54	152
	54	188
	54	218
	54	304
	54	332
	54	358
	54	391
	54	421
	54	437
	54	451
	54	509
	54	522
	54	550
	54	576
	54	589
	54	618
	54	674
	54	710
	54	732
	54	742
	54	773
	54	880
	54	1005
	54	1056
	55	102
	55	133
	55	183
	55	225
	55	246
	55	382
	55	397
	55	402
	55	446
	55	483
	55	493
	55	552
	55	571
	55	582
	55	647
	55	783
	55	792
	55	842
	55	874
	55	986
	55	1044
	55	1086
	56	108
	56	150
	56	265
	56	300
	56	341
	56	342
	56	370
	56	700
	56	764
	56	793
	56	851
	56	854
	56	873
	56	901
	56	961
	56	973
	56	1074
	57	73
	57	127
	57	155
	57	215
	57	226
	57	250
	57	306
	57	376
	57	400
	57	420
	57	558
	57	561
	57	567
	57	575
	57	619
	57	657
	57	691
	57	701
	57	743
	57	834
	57	904
	57	929
	57	932
	57	938
	57	979
	57	1020
	57	1060
	58	68
	58	260
	58	310
	58	319
	58	354
	58	390
	58	399
	58	430
	58	440
	58	652
	58	751
	58	807
	58	830
	58	841
	58	859
	58	863
	58	870
	58	999
	58	1012
	58	1016
	59	77
	59	89
	59	255
	59	275
	59	290
	59	298
	59	343
	59	356
	59	358
	59	367
	59	386
	59	448
	59	452
	59	453
	59	502
	59	509
	59	553
	59	588
	59	593
	59	607
	59	618
	59	637
	59	674
	59	761
	59	827
	59	847
	59	860
	59	903
	59	939
	59	954
	59	958
	59	974
	59	1034
	59	1081
	60	130
	60	169
	60	191
	60	236
	60	455
	60	463
	60	610
	60	630
	60	685
	60	716
	60	744
	60	779
	60	844
	60	878
	60	907
	60	919
	60	921
	60	1023
	60	1027
	60	1076
	61	92
	61	125
	61	134
	61	161
	61	175
	61	205
	61	213
	61	247
	61	291
	61	339
	61	345
	61	352
	61	378
	61	424
	61	435
	61	438
	61	449
	61	540
	61	616
	61	690
	61	725
	61	747
	61	753
	61	763
	61	808
	61	845
	61	865
	61	911
	61	1000
	61	1048
	61	1059
	61	1073
	61	1096
	62	124
	62	128
	62	209
	62	220
	62	251
	62	288
	62	296
	62	326
	62	360
	62	384
	62	404
	62	450
	62	495
	62	496
	62	521
	62	580
	62	617
	62	644
	62	707
	62	708
	62	723
	62	790
	62	803
	62	832
	62	944
	62	976
	62	980
	62	1065
	62	1067
	63	78
	63	192
	63	215
	63	222
	63	263
	63	267
	63	279
	63	308
	63	314
	63	361
	63	376
	63	392
	63	485
	63	535
	63	542
	63	575
	63	641
	63	657
	63	702
	63	713
	63	730
	63	843
	63	929
	63	935
	63	1020
	63	1060
	63	1061
	63	1083
	64	72
	64	186
	64	190
	64	388
	64	488
	64	503
	64	508
	64	545
	64	551
	64	578
	64	624
	64	721
	64	724
	64	754
	64	759
	64	819
	64	852
	64	877
	64	956
	64	975
	64	983
	64	1014
	64	1036
	64	1085
	64	1091
	65	193
	65	229
	65	256
	65	259
	65	407
	65	464
	65	491
	65	533
	65	652
	65	711
	65	772
	65	799
	65	823
	65	829
	65	898
	65	1050
	65	1068
	65	1069
	66	80
	66	195
	66	201
	66	216
	66	262
	66	507
	66	559
	66	606
	66	664
	66	682
	66	715
	66	766
	66	934
	66	948
	66	949
	66	951
	66	953
	66	972
	66	987
	66	1002
	66	1078
	67	110
	67	142
	67	187
	67	282
	67	325
	67	337
	67	350
	67	414
	67	431
	67	590
	67	613
	67	720
	67	746
	67	817
	67	849
	67	891
	67	920
	67	965
	67	970
	67	988
	67	1026
	68	228
	68	260
	68	310
	68	329
	68	354
	68	430
	68	440
	68	444
	68	473
	68	487
	68	500
	68	651
	68	751
	68	807
	68	838
	68	841
	68	859
	68	863
	68	1004
	68	1077
	69	79
	69	117
	69	148
	69	157
	69	171
	69	173
	69	228
	69	475
	69	487
	69	539
	69	557
	69	751
	69	869
	69	899
	69	945
	69	955
	69	1049
	70	119
	70	122
	70	149
	70	176
	70	287
	70	343
	70	347
	70	419
	70	426
	70	472
	70	477
	70	494
	70	553
	70	572
	70	903
	70	939
	70	942
	70	994
	70	1006
	70	1029
	71	82
	71	115
	71	159
	71	166
	71	185
	71	253
	71	280
	71	353
	71	380
	71	387
	71	470
	71	474
	71	499
	71	501
	71	518
	71	546
	71	602
	71	609
	71	658
	71	694
	71	755
	71	805
	71	941
	71	1018
	71	1039
	71	1047
	71	1052
	72	84
	72	86
	72	116
	72	184
	72	190
	72	240
	72	388
	72	488
	72	503
	72	570
	72	662
	72	667
	72	754
	72	759
	72	813
	72	824
	72	852
	72	877
	72	927
	72	993
	72	995
	72	1042
	72	1085
	72	1091
	73	100
	73	127
	73	155
	73	226
	73	250
	73	306
	73	433
	73	469
	73	544
	73	558
	73	561
	73	567
	73	595
	73	619
	73	666
	73	691
	73	692
	73	743
	73	757
	73	932
	73	938
	73	979
	73	1089
	74	75
	74	106
	74	140
	74	199
	74	321
	74	369
	74	401
	74	447
	74	467
	74	476
	74	568
	74	569
	74	675
	74	687
	74	705
	74	706
	74	816
	74	853
	74	858
	74	879
	74	889
	74	902
	74	909
	74	914
	74	964
	74	981
	74	1009
	74	1021
	74	1051
	74	1075
	74	1098
	75	106
	75	199
	75	321
	75	369
	75	401
	75	411
	75	441
	75	447
	75	467
	75	568
	75	569
	75	675
	75	687
	75	786
	75	858
	75	879
	75	892
	75	895
	75	902
	75	914
	75	964
	75	981
	75	1009
	75	1075
	76	251
	76	261
	76	297
	76	384
	76	425
	76	504
	76	521
	76	556
	76	565
	76	581
	76	584
	76	708
	76	796
	77	98
	77	255
	77	275
	77	290
	77	298
	77	346
	77	386
	77	448
	77	452
	77	453
	77	479
	77	502
	77	560
	77	588
	77	593
	77	605
	77	607
	77	703
	77	761
	77	827
	77	854
	77	954
	77	958
	77	974
	77	1053
	77	1081
	78	170
	78	192
	78	215
	78	222
	78	267
	78	279
	78	302
	78	308
	78	309
	78	314
	78	361
	78	376
	78	392
	78	485
	78	535
	78	575
	78	641
	78	657
	78	665
	78	701
	78	713
	78	730
	78	843
	78	887
	78	904
	78	913
	78	925
	78	929
	78	935
	78	1020
	78	1060
	78	1061
	79	110
	79	117
	79	139
	79	148
	79	157
	79	171
	79	173
	79	228
	79	233
	79	475
	79	539
	79	557
	79	583
	79	890
	79	905
	79	971
	79	997
	79	1008
	79	1019
	79	1026
	80	195
	80	201
	80	216
	80	253
	80	262
	80	344
	80	418
	80	559
	80	612
	80	640
	80	715
	80	850
	80	949
	80	951
	80	953
	80	972
	80	1092
	81	139
	81	147
	81	171
	81	193
	81	233
	81	259
	81	320
	81	407
	81	412
	81	459
	81	464
	81	491
	81	772
	81	799
	81	829
	81	905
	81	963
	81	971
	81	997
	81	1008
	81	1026
	81	1033
	81	1050
	82	115
	82	143
	82	159
	82	166
	82	185
	82	280
	82	344
	82	353
	82	380
	82	470
	82	474
	82	499
	82	546
	82	609
	82	688
	82	694
	82	728
	82	771
	82	805
	82	943
	82	1018
	82	1047
	82	1062
	82	1063
	83	105
	83	112
	83	113
	83	135
	83	286
	83	312
	83	355
	83	442
	83	443
	83	469
	83	484
	83	515
	83	529
	83	531
	83	601
	83	619
	83	626
	83	656
	83	722
	83	740
	83	767
	83	814
	83	1041
	84	86
	84	116
	84	131
	84	150
	84	184
	84	190
	84	388
	84	503
	84	508
	84	570
	84	662
	84	719
	84	754
	84	759
	84	795
	84	824
	84	837
	84	852
	84	877
	84	917
	84	924
	84	927
	84	931
	84	1014
	85	105
	85	113
	85	312
	85	340
	85	374
	85	416
	85	442
	85	484
	85	490
	85	517
	85	529
	85	531
	85	548
	85	601
	85	626
	85	676
	85	767
	85	820
	85	839
	85	855
	85	989
	85	1057
	86	116
	86	131
	86	184
	86	190
	86	240
	86	301
	86	403
	86	432
	86	570
	86	662
	86	667
	86	719
	86	754
	86	787
	86	795
	86	813
	86	824
	86	852
	86	877
	86	917
	86	927
	86	931
	86	969
	86	995
	86	1001
	87	237
	87	311
	87	336
	87	346
	87	351
	87	413
	87	422
	87	479
	87	516
	87	560
	87	579
	87	605
	87	608
	87	631
	87	661
	87	671
	87	703
	87	764
	87	768
	87	777
	87	784
	87	791
	87	826
	87	881
	87	923
	87	958
	87	960
	87	1028
	88	103
	88	163
	88	167
	88	174
	88	178
	88	235
	88	248
	88	281
	88	283
	88	295
	88	434
	88	456
	88	468
	88	478
	88	480
	88	537
	88	604
	88	646
	88	655
	88	680
	88	709
	88	760
	88	794
	88	800
	88	875
	88	882
	88	928
	88	1015
	88	1080
	89	290
	89	298
	89	317
	89	327
	89	343
	89	356
	89	358
	89	367
	89	448
	89	452
	89	453
	89	502
	89	509
	89	553
	89	588
	89	593
	89	618
	89	637
	89	674
	89	761
	89	827
	89	847
	89	860
	89	903
	89	939
	89	947
	89	958
	89	974
	89	1034
	89	1081
	90	127
	90	164
	90	219
	90	266
	90	303
	90	308
	90	376
	90	392
	90	400
	90	420
	90	423
	90	429
	90	471
	90	574
	90	575
	90	587
	90	657
	90	701
	90	822
	90	834
	90	904
	90	925
	90	935
	90	1020
	90	1070
	91	182
	91	202
	91	285
	91	507
	91	606
	91	682
	91	766
	91	811
	91	868
	91	906
	91	948
	91	1002
	91	1017
	91	1078
	92	125
	92	134
	92	161
	92	162
	92	175
	92	178
	92	189
	92	196
	92	205
	92	213
	92	339
	92	373
	92	424
	92	434
	92	449
	92	540
	92	592
	92	616
	92	633
	92	690
	92	747
	92	770
	92	788
	92	845
	92	865
	92	888
	92	911
	92	1000
	92	1043
	92	1048
	92	1059
	92	1073
	93	94
	93	225
	93	231
	93	294
	93	318
	93	334
	93	408
	93	498
	93	520
	93	552
	93	683
	93	750
	93	756
	93	783
	93	785
	93	926
	93	937
	93	985
	93	986
	93	1031
	94	225
	94	231
	94	294
	94	334
	94	396
	94	439
	94	493
	94	498
	94	552
	94	582
	94	683
	94	750
	94	756
	94	783
	94	785
	94	926
	94	937
	94	985
	94	986
	94	1031
	94	1044
	95	132
	95	172
	95	224
	95	293
	95	381
	95	406
	95	457
	95	458
	95	505
	95	519
	95	545
	95	551
	95	660
	95	741
	95	975
	95	996
	95	1036
	95	1045
	95	1099
	96	187
	96	223
	96	264
	96	291
	96	435
	96	614
	96	623
	96	638
	96	725
	96	876
	96	946
	96	970
	96	1096
	97	393
	97	454
	97	499
	97	523
	97	555
	97	562
	97	697
	97	758
	97	774
	97	940
	97	1066
	98	150
	98	479
	98	795
	98	837
	98	854
	98	873
	98	883
	98	924
	98	1053
	98	1074
	99	168
	99	198
	99	227
	99	270
	99	429
	99	507
	99	574
	99	606
	99	664
	99	766
	99	811
	99	894
	99	906
	99	934
	99	948
	99	1002
	99	1078
	100	121
	100	181
	100	226
	100	250
	100	306
	100	482
	100	489
	100	544
	100	558
	100	561
	100	629
	100	666
	100	670
	100	673
	100	691
	100	757
	100	776
	100	797
	100	932
	100	938
	100	1038
	100	1071
	100	1089
	101	143
	101	217
	101	474
	101	688
	101	699
	101	728
	101	771
	101	806
	101	896
	101	943
	101	1032
	101	1062
	101	1063
	102	111
	102	133
	102	246
	102	249
	102	288
	102	326
	102	333
	102	349
	102	397
	102	402
	102	403
	102	446
	102	571
	102	696
	102	745
	102	792
	102	803
	102	832
	102	842
	102	856
	102	962
	102	968
	102	990
	102	993
	102	1086
	103	163
	103	167
	103	174
	103	178
	103	235
	103	241
	103	248
	103	281
	103	295
	103	373
	103	424
	103	434
	103	468
	103	478
	103	480
	103	537
	103	573
	103	592
	103	646
	103	655
	103	709
	103	760
	103	788
	103	794
	103	875
	103	882
	103	888
	103	928
	103	1015
	103	1043
	103	1059
	104	116
	104	131
	104	265
	104	279
	104	300
	104	301
	104	302
	104	309
	104	314
	104	338
	104	432
	104	485
	104	535
	104	542
	104	662
	104	665
	104	672
	104	681
	104	698
	104	713
	104	787
	104	843
	104	887
	104	901
	104	917
	104	918
	104	931
	104	969
	104	1001
	104	1061
	104	1064
	104	1083
	104	1095
	105	113
	105	312
	105	340
	105	374
	105	385
	105	416
	105	433
	105	442
	105	443
	105	469
	105	484
	105	490
	105	517
	105	529
	105	531
	105	548
	105	554
	105	595
	105	601
	105	626
	105	656
	105	676
	105	692
	105	731
	105	767
	105	820
	105	831
	105	989
	105	1041
	105	1087
	106	158
	106	206
	106	239
	106	254
	106	321
	106	411
	106	467
	106	497
	106	527
	106	536
	106	569
	106	689
	106	786
	106	886
	106	892
	106	895
	106	902
	106	914
	106	981
	106	1040
	106	1075
	107	278
	107	307
	107	362
	107	461
	107	510
	107	511
	107	538
	107	566
	107	585
	107	627
	107	628
	107	648
	107	653
	107	716
	107	828
	107	831
	107	857
	107	878
	107	907
	107	919
	107	982
	107	984
	108	120
	108	265
	108	300
	108	341
	108	686
	108	733
	108	735
	108	793
	108	851
	108	867
	108	873
	108	901
	108	916
	108	961
	108	1064
	109	120
	109	377
	109	532
	109	577
	109	645
	109	654
	109	727
	109	733
	109	735
	109	755
	109	809
	109	836
	109	912
	109	916
	109	934
	109	961
	109	987
	109	1072
	109	1082
	110	139
	110	171
	110	282
	110	325
	110	379
	110	431
	110	539
	110	590
	110	613
	110	720
	110	817
	110	963
	110	965
	110	971
	110	997
	110	1008
	110	1026
	111	204
	111	209
	111	246
	111	249
	111	288
	111	326
	111	333
	111	349
	111	360
	111	402
	111	495
	111	580
	111	617
	111	644
	111	696
	111	718
	111	723
	111	745
	111	790
	111	803
	111	832
	111	856
	111	944
	111	962
	111	968
	111	990
	111	1054
	112	113
	112	135
	112	164
	112	207
	112	286
	112	355
	112	363
	112	389
	112	420
	112	443
	112	469
	112	515
	112	529
	112	567
	112	619
	112	656
	112	722
	112	740
	112	743
	112	767
	112	814
	112	822
	112	834
	112	1041
	112	1070
	113	286
	113	312
	113	340
	113	355
	113	442
	113	443
	113	469
	113	484
	113	515
	113	529
	113	531
	113	601
	113	619
	113	626
	113	656
	113	722
	113	767
	113	1041
	114	125
	114	134
	114	175
	114	179
	114	230
	114	247
	114	264
	114	352
	114	378
	114	435
	114	438
	114	616
	114	690
	114	712
	114	714
	114	753
	114	763
	114	780
	114	808
	114	865
	114	876
	114	911
	114	1030
	114	1090
	114	1096
	115	143
	115	159
	115	166
	115	185
	115	280
	115	470
	115	474
	115	499
	115	546
	115	609
	115	688
	115	694
	115	728
	115	771
	115	805
	115	941
	115	943
	115	1063
	116	131
	116	184
	116	190
	116	240
	116	265
	116	301
	116	338
	116	432
	116	570
	116	662
	116	667
	116	672
	116	681
	116	719
	116	754
	116	787
	116	795
	116	824
	116	917
	116	924
	116	927
	116	931
	116	969
	116	1001
	117	148
	117	156
	117	157
	117	171
	117	173
	117	228
	117	323
	117	414
	117	475
	117	512
	117	539
	117	557
	117	598
	117	769
	117	817
	117	846
	117	869
	117	899
	117	945
	117	955
	117	978
	117	988
	117	1049
	118	137
	118	152
	118	273
	118	304
	118	332
	118	358
	118	391
	118	421
	118	437
	118	509
	118	550
	118	576
	118	618
	118	674
	118	710
	118	732
	118	742
	118	773
	118	880
	118	1005
	118	1056
	119	122
	119	149
	119	343
	119	347
	119	356
	119	426
	119	466
	119	472
	119	553
	119	947
	119	994
	119	1029
	120	377
	120	532
	120	654
	120	686
	120	727
	120	733
	120	735
	120	793
	120	809
	120	851
	120	867
	120	912
	120	916
	120	961
	120	1072
	120	1082
	121	204
	121	208
	121	222
	121	226
	121	289
	121	322
	121	361
	121	405
	121	482
	121	489
	121	544
	121	558
	121	629
	121	634
	121	670
	121	748
	121	776
	121	797
	121	1038
	121	1054
	121	1055
	121	1071
	121	1089
	122	149
	122	176
	122	343
	122	347
	122	426
	122	466
	122	472
	122	477
	122	494
	122	553
	122	572
	122	994
	122	1029
	123	129
	123	214
	123	238
	123	242
	123	244
	123	305
	123	316
	123	348
	123	357
	123	365
	123	417
	123	525
	123	541
	123	547
	123	591
	123	611
	123	679
	123	726
	123	835
	123	959
	123	967
	123	991
	123	1003
	123	1088
	123	1097
	124	251
	124	296
	124	299
	124	404
	124	450
	124	460
	124	492
	124	521
	124	565
	124	663
	124	708
	124	812
	124	900
	124	922
	124	980
	124	1065
	125	134
	125	175
	125	179
	125	189
	125	196
	125	230
	125	247
	125	352
	125	378
	125	438
	125	449
	125	616
	125	690
	125	712
	125	714
	125	747
	125	752
	125	753
	125	763
	125	770
	125	778
	125	782
	125	808
	125	864
	125	865
	125	911
	125	1030
	125	1037
	125	1048
	125	1073
	126	177
	126	206
	126	232
	126	252
	126	254
	126	277
	126	364
	126	527
	126	536
	126	642
	126	689
	126	717
	126	786
	126	801
	126	802
	126	818
	126	825
	126	840
	126	872
	126	886
	127	135
	127	155
	127	164
	127	215
	127	250
	127	306
	127	376
	127	392
	127	400
	127	420
	127	423
	127	558
	127	567
	127	575
	127	619
	127	657
	127	691
	127	701
	127	743
	127	822
	127	834
	127	904
	127	929
	127	932
	127	938
	127	979
	127	1020
	128	208
	128	209
	128	220
	128	251
	128	289
	128	296
	128	326
	128	333
	128	360
	128	405
	128	450
	128	495
	128	496
	128	521
	128	580
	128	617
	128	634
	128	644
	128	707
	128	723
	128	748
	128	762
	128	790
	128	944
	128	976
	128	980
	128	1038
	128	1065
	128	1067
	129	144
	129	238
	129	242
	129	305
	129	316
	129	357
	129	365
	129	417
	129	436
	129	547
	129	594
	129	611
	129	679
	129	726
	129	835
	129	959
	129	967
	129	991
	129	1003
	129	1088
	129	1097
	130	169
	130	191
	130	278
	130	307
	130	359
	130	362
	130	383
	130	394
	130	395
	130	455
	130	461
	130	538
	130	543
	130	566
	130	585
	130	620
	130	716
	130	810
	130	828
	130	844
	130	861
	130	878
	130	907
	130	908
	130	919
	130	921
	130	950
	130	1025
	130	1046
	130	1076
	131	150
	131	184
	131	190
	131	265
	131	300
	131	301
	131	338
	131	341
	131	432
	131	570
	131	662
	131	672
	131	681
	131	719
	131	795
	131	824
	131	901
	131	917
	131	918
	131	924
	131	927
	131	931
	131	1001
	131	1095
	132	152
	132	172
	132	218
	132	224
